Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
438	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8536	0.365	0.287	0.336	0.494	0.301	0.475	0.7083	1.0000
439	0.2211	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8869	0.183	0.245	0.111	0.250	0.275	0.155	0.7083	1.0000
440	0.1899	0.588	0.694	0.488	0.998	0.993	0.984	0.7054	1.0000	0.9708	0.269	0.170	0.286	0.347	0.169	0.404	0.7500	1.0000
441	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7344	0.310	0.169	0.338	0.420	0.170	0.511	0.6667	1.0000
442	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8453	0.289	0.183	0.296	0.390	0.191	0.453	0.7083	1.0000
443	0.2055	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7397	0.275	0.239	0.228	0.345	0.229	0.328	0.7500	1.0000
444	0.2171	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9338	0.291	0.287	0.228	0.386	0.303	0.291	0.7500	1.0000
445	0.1894	0.592	0.692	0.493	0.998	0.993	0.984	0.7054	1.0000	0.7726	0.321	0.243	0.314	0.441	0.245	0.475	0.7083	1.0000
446	0.2020	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8750	0.241	0.284	0.159	0.294	0.311	0.185	0.7500	1.0000
447	0.2056	0.000	0.000	0.000	0.000	0.000	0.000	0.6528	1.0000	0.7988	0.289	0.252	0.247	0.408	0.270	0.383	0.6667	1.0000
448	0.2330	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.7696	0.300	0.362	0.204	0.486	0.415	0.329	0.6667	1.0000
449	0.2252	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8062	0.303	0.280	0.258	0.426	0.280	0.378	0.7917	1.0000
450	0.1887	0.588	0.691	0.488	0.998	0.993	0.983	0.7143	1.0000	0.7558	0.270	0.161	0.283	0.323	0.164	0.392	0.7917	1.0000
451	0.2005	0.000	0.000	0.000	0.000	0.000	0.000	0.7794	1.0000	0.6529	0.323	0.230	0.292	0.492	0.239	0.508	0.7083	1.0000
452	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8518	0.207	0.106	0.218	0.264	0.129	0.298	0.7083	1.0000
453	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.7850	0.315	0.300	0.252	0.460	0.309	0.412	0.7083	1.0000
454	0.2163	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.9565	0.176	0.191	0.124	0.233	0.239	0.158	0.7083	1.0000
455	0.1886	0.588	0.691	0.488	0.998	0.993	0.984	0.7054	1.0000	1.0258	0.278	0.222	0.268	0.372	0.230	0.384	0.7083	1.0000
456	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.9716	0.249	0.253	0.205	0.287	0.259	0.252	0.7083	1.0000
457	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	1.0062	0.239	0.185	0.234	0.256	0.147	0.286	0.6667	1.0000
458	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.8655	0.254	0.319	0.184	0.295	0.338	0.210	0.7083	1.0000
459	0.1999	0.000	0.000	0.000	0.000	0.000	0.000	0.7625	1.0000	0.8287	0.324	0.271	0.302	0.445	0.264	0.460	0.7083	1.0000
460	0.1894	0.592	0.691	0.493	0.998	0.993	0.984	0.7054	1.0000	0.9361	0.267	0.315	0.214	0.296	0.284	0.248	0.6667	1.0000
461	0.2237	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.9378	0.330	0.262	0.324	0.423	0.272	0.427	0.7083	1.0000
462	0.2203	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8842	0.279	0.205	0.276	0.344	0.201	0.387	0.7083	1.0000
463	0.2040	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7555	0.316	0.338	0.280	0.409	0.378	0.356	0.7083	1.0000
464	0.2310	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.9167	0.257	0.188	0.232	0.311	0.147	0.313	0.6667	1.0000
465	0.1889	0.589	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	1.0100	0.233	0.117	0.286	0.272	0.127	0.359	0.6667	1.0000
466	0.2269	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7266	0.321	0.317	0.252	0.497	0.329	0.458	0.7083	1.0000
467	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	1.0422	0.212	0.220	0.204	0.241	0.214	0.241	0.6667	1.0000
468	0.2248	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.9207	0.284	0.208	0.271	0.361	0.204	0.410	0.6667	1.0000
469	0.2079	0.000	0.000	0.000	0.000	0.000	0.000	0.7174	1.0000	0.8555	0.221	0.191	0.177	0.295	0.211	0.237	0.6667	1.0000
470	0.1888	0.586	0.688	0.488	0.998	0.993	0.984	0.7054	1.0000	0.8356	0.289	0.197	0.295	0.307	0.188	0.343	0.6667	1.0000
471	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7158	0.322	0.278	0.296	0.430	0.274	0.433	0.7083	1.0000
472	0.2151	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8750	0.324	0.302	0.279	0.430	0.325	0.389	0.7500	1.0000
473	0.2124	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7743	0.268	0.197	0.262	0.334	0.209	0.371	0.6667	1.0000
474	0.2233	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.8397	0.349	0.303	0.313	0.487	0.309	0.474	0.6667	1.0000
475	0.1888	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.7973	0.253	0.173	0.248	0.309	0.176	0.341	0.7083	1.0000
476	0.2195	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8538	0.334	0.309	0.304	0.532	0.340	0.511	0.6667	1.0000
477	0.2075	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.6632	0.333	0.288	0.295	0.466	0.289	0.476	0.7500	1.0000
478	0.2261	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.9198	0.269	0.128	0.302	0.320	0.148	0.376	0.6667	1.0000
479	0.2199	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.9571	0.300	0.248	0.280	0.450	0.242	0.450	0.7083	1.0000
480	0.1893	0.587	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	1.0710	0.287	0.152	0.326	0.314	0.147	0.400	0.6667	1.0000
481	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9486	0.263	0.162	0.263	0.321	0.170	0.361	0.7500	1.0000
482	0.2095	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7595	0.315	0.245	0.304	0.407	0.229	0.441	0.6667	1.0000
483	0.2131	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9222	0.231	0.132	0.224	0.288	0.146	0.312	0.6667	1.0000
484	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.6806	1.0000	0.7440	0.266	0.167	0.296	0.392	0.199	0.436	0.7083	1.0000
485	0.1891	0.588	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	1.1023	0.258	0.181	0.287	0.299	0.178	0.368	0.7083	1.0000
486	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.9288	0.277	0.292	0.218	0.356	0.303	0.286	0.7083	1.0000
487	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8024	0.259	0.284	0.201	0.351	0.315	0.269	0.7083	1.0000
488	0.2197	0.000	0.000	0.000	0.000	0.000	0.000	0.8182	1.0000	0.9514	0.339	0.280	0.307	0.499	0.297	0.461	0.6667	1.0000
489	0.2260	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.7472	0.252	0.275	0.220	0.404	0.336	0.316	0.7500	1.0000
490	0.1905	0.586	0.691	0.484	0.998	0.993	0.983	0.7054	1.0000	1.0041	0.246	0.139	0.267	0.256	0.095	0.314	0.6667	1.0000
491	0.2020	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9844	0.294	0.227	0.284	0.383	0.230	0.420	0.7083	1.0000
492	0.2031	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	1.0500	0.201	0.107	0.213	0.215	0.118	0.241	0.7500	1.0000
493	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9050	0.245	0.212	0.210	0.256	0.160	0.224	0.7500	1.0000
494	0.2096	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8231	0.286	0.214	0.252	0.367	0.238	0.358	0.6667	1.0000
495	0.1888	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	1.0449	0.291	0.112	0.329	0.355	0.124	0.445	0.7083	1.0000
496	0.2152	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9843	0.293	0.216	0.288	0.372	0.156	0.400	0.7083	1.0000
497	0.2199	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7615	0.240	0.287	0.176	0.310	0.314	0.231	0.7083	1.0000
498	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7019	0.313	0.207	0.327	0.438	0.209	0.504	0.7083	1.0000
499	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.8571	0.286	0.211	0.256	0.366	0.219	0.353	0.7083	1.0000
500	0.1887	0.591	0.691	0.491	0.998	0.993	0.983	0.7143	1.0000	0.8882	0.232	0.196	0.203	0.236	0.187	0.224	0.7083	1.0000
501	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.9063	0.340	0.268	0.318	0.437	0.276	0.450	0.7083	1.0000
502	0.2181	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.6842	0.268	0.287	0.224	0.334	0.302	0.295	0.7083	1.0000
503	0.2103	0.000	0.000	0.000	0.000	0.000	0.000	0.6618	1.0000	0.8552	0.302	0.181	0.316	0.419	0.213	0.467	0.7083	1.0000
504	0.2327	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8050	0.275	0.253	0.224	0.354	0.250	0.325	0.7083	1.0000
505	0.1884	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9670	0.290	0.196	0.275	0.352	0.195	0.379	0.7083	1.0000
506	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.8146	0.283	0.252	0.244	0.372	0.273	0.357	0.7083	1.0000
507	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.9761	0.264	0.197	0.268	0.330	0.192	0.362	0.7500	1.0000
508	0.2199	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7314	0.340	0.329	0.256	0.445	0.336	0.424	0.6667	1.0000
509	0.2245	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7744	0.258	0.187	0.230	0.367	0.214	0.365	0.7083	1.0000
510	0.1887	0.589	0.691	0.489	0.998	0.993	0.983	0.7143	1.0000	0.9268	0.219	0.091	0.258	0.263	0.099	0.326	0.6667	1.0000
511	0.2371	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.9382	0.222	0.213	0.179	0.286	0.223	0.262	0.7500	1.0000
512	0.2087	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.9548	0.236	0.206	0.199	0.275	0.215	0.249	0.7083	1.0000
513	0.2160	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7238	0.298	0.174	0.306	0.425	0.171	0.517	0.7083	1.0000
514	0.2275	0.000	0.000	0.000	0.000	0.000	0.000	0.5714	1.0000	0.8122	0.310	0.308	0.266	0.423	0.330	0.357	0.7500	1.0000
515	0.1906	0.588	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8872	0.276	0.142	0.287	0.353	0.151	0.414	0.7083	1.0000
516	0.2184	0.000	0.000	0.000	0.000	0.000	0.000	0.8182	1.0000	0.8331	0.273	0.271	0.206	0.342	0.291	0.285	0.7083	1.0000
517	0.2205	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	1.0044	0.222	0.204	0.193	0.267	0.192	0.261	0.6667	1.0000
518	0.2151	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.8207	0.245	0.198	0.221	0.276	0.197	0.280	0.7083	1.0000
519	0.2137	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8282	0.284	0.194	0.281	0.355	0.191	0.391	0.6667	1.0000
520	0.1898	0.587	0.691	0.485	0.998	0.993	0.983	0.7143	1.0000	0.9538	0.176	0.098	0.182	0.190	0.100	0.211	0.7083	1.0000
521	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.8250	1.0000	0.7731	0.321	0.240	0.308	0.467	0.249	0.471	0.6667	1.0000
522	0.2056	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.7990	0.342	0.279	0.305	0.433	0.272	0.449	0.7500	1.0000
523	0.2266	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8616	0.256	0.198	0.247	0.323	0.190	0.372	0.7083	1.0000
524	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.8041	0.318	0.242	0.334	0.423	0.247	0.479	0.7500	1.0000
525	0.1888	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	1.0566	0.195	0.215	0.133	0.197	0.208	0.133	0.7500	1.0000
526	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.9810	0.236	0.131	0.248	0.276	0.139	0.338	0.7083	1.0000
527	0.2289	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7757	0.294	0.215	0.281	0.380	0.238	0.404	0.7083	1.0000
528	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.8272	0.276	0.292	0.201	0.366	0.289	0.292	0.7083	1.0000
529	0.2078	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8960	0.303	0.288	0.263	0.416	0.318	0.375	0.6667	1.0000
530	0.1883	0.588	0.694	0.489	0.998	0.993	0.984	0.7054	1.0000	1.0113	0.261	0.188	0.260	0.334	0.182	0.360	0.7500	1.0000
531	0.2288	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.7854	0.346	0.368	0.268	0.541	0.412	0.435	0.7500	1.0000
532	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.9256	0.204	0.164	0.186	0.237	0.171	0.235	0.7083	1.0000
533	0.2220	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	1.0504	0.161	0.172	0.109	0.193	0.161	0.138	0.7083	1.0000
534	0.2143	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.9126	0.300	0.183	0.312	0.387	0.193	0.466	0.7083	1.0000
535	0.1906	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9320	0.258	0.189	0.245	0.281	0.180	0.299	0.7083	1.0000
536	0.2252	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.7167	0.346	0.307	0.310	0.449	0.347	0.398	0.7083	1.0000
537	0.2278	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.7103	0.301	0.311	0.234	0.498	0.318	0.422	0.7083	1.0000
538	0.2194	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8348	0.248	0.248	0.192	0.275	0.236	0.241	0.7083	1.0000
539	0.2069	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.8029	0.216	0.242	0.180	0.237	0.241	0.214	0.7083	1.0000
540	0.1881	0.586	0.690	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8734	0.216	0.160	0.203	0.273	0.176	0.275	0.6667	1.0000
541	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7560	0.308	0.232	0.276	0.425	0.230	0.443	0.6667	1.0000
542	0.2251	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.8581	0.330	0.295	0.309	0.483	0.239	0.459	0.7083	1.0000
543	0.2266	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8156	0.259	0.244	0.226	0.330	0.253	0.293	0.7083	1.0000
544	0.2094	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.6778	0.254	0.231	0.221	0.330	0.245	0.307	0.7083	1.0000
545	0.1890	0.588	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9086	0.271	0.151	0.312	0.330	0.161	0.404	0.7083	1.0000
546	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8599	0.291	0.163	0.314	0.353	0.111	0.413	0.7500	1.0000
547	0.2073	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.9593	0.232	0.195	0.213	0.239	0.188	0.243	0.7083	1.0000
548	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7824	0.324	0.279	0.291	0.501	0.285	0.481	0.7083	1.0000
549	0.2100	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7164	0.270	0.175	0.255	0.346	0.191	0.367	0.7083	1.0000
550	0.1881	0.588	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8378	0.317	0.260	0.301	0.390	0.277	0.370	0.7083	1.0000
551	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8964	0.262	0.257	0.222	0.325	0.262	0.274	0.7083	1.0000
552	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.6528	1.0000	1.0400	0.216	0.138	0.209	0.235	0.151	0.243	0.7500	1.0000
553	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	1.0142	0.268	0.323	0.192	0.320	0.317	0.236	0.6667	1.0000
554	0.2220	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.9569	0.295	0.285	0.246	0.396	0.293	0.322	0.7917	1.0000
555	0.1883	0.586	0.688	0.489	0.998	0.993	0.984	0.7143	1.0000	0.8200	0.250	0.169	0.256	0.266	0.121	0.298	0.7500	1.0000
556	0.2149	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.9420	0.301	0.198	0.299	0.392	0.206	0.438	0.6667	1.0000
557	0.2042	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7544	0.283	0.203	0.277	0.350	0.196	0.381	0.7500	1.0000
558	0.2215	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8766	0.307	0.216	0.311	0.393	0.217	0.442	0.7083	1.0000
559	0.2136	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.8288	0.334	0.270	0.316	0.437	0.281	0.456	0.6667	1.0000
560	0.1896	0.589	0.696	0.496	0.998	0.993	0.998	0.7054	1.0000	0.7342	0.288	0.215	0.265	0.372	0.219	0.377	0.7083	1.0000
561	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.7934	0.318	0.268	0.279	0.387	0.212	0.369	0.6667	1.0000
562	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9070	0.245	0.170	0.225	0.319	0.173	0.323	0.6667	1.0000
563	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.6879	0.312	0.247	0.306	0.418	0.186	0.440	0.6667	1.0000
564	0.2261	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.7781	0.227	0.201	0.209	0.284	0.204	0.287	0.6667	1.0000
565	0.1892	0.586	0.688	0.488	0.998	0.993	0.983	0.7143	1.0000	0.8503	0.241	0.252	0.188	0.282	0.252	0.221	0.7083	1.0000
566	0.2201	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9816	0.247	0.291	0.176	0.283	0.302	0.205	0.7500	1.0000
567	0.2237	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7924	0.284	0.267	0.229	0.378	0.301	0.302	0.6667	1.0000
568	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.9765	0.242	0.220	0.212	0.315	0.220	0.270	0.7083	1.0000
569	0.2197	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.8767	0.306	0.304	0.251	0.440	0.331	0.391	0.6667	1.0000
570	0.1896	0.591	0.703	0.493	0.999	1.000	0.984	0.7054	1.0000	0.9348	0.200	0.174	0.191	0.188	0.121	0.209	0.7500	1.0000
571	0.2218	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8953	0.198	0.329	0.099	0.267	0.391	0.127	0.7500	1.0000
572	0.2256	0.000	0.000	0.000	0.000	0.000	0.000	0.5909	1.0000	0.9763	0.255	0.322	0.183	0.329	0.347	0.243	0.6667	1.0000
573	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.8189	0.296	0.148	0.320	0.398	0.171	0.449	0.6667	1.0000
574	0.2131	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9202	0.159	0.178	0.125	0.186	0.190	0.141	0.7917	1.0000
575	0.1892	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.9400	0.206	0.153	0.196	0.227	0.145	0.218	0.7500	1.0000
576	0.2274	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8522	0.294	0.186	0.281	0.412	0.189	0.457	0.7083	1.0000
577	0.2023	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8602	0.327	0.256	0.308	0.429	0.248	0.439	0.7500	1.0000
578	0.2035	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9941	0.231	0.151	0.256	0.285	0.151	0.345	0.7083	1.0000
579	0.2248	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6984	0.309	0.270	0.285	0.413	0.266	0.440	0.7083	1.0000
580	0.1901	0.589	0.696	0.496	0.998	0.993	0.998	0.7054	1.0000	0.8885	0.267	0.140	0.277	0.319	0.149	0.373	0.6667	1.0000
581	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.9137	0.248	0.278	0.185	0.359	0.325	0.253	0.7500	1.0000
582	0.2149	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.8938	0.253	0.266	0.210	0.299	0.203	0.301	0.7083	1.0000
583	0.2109	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.7970	0.332	0.305	0.296	0.471	0.328	0.471	0.7083	1.0000
584	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7932	0.285	0.269	0.239	0.397	0.271	0.374	0.6667	1.0000
585	0.1893	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.8222	0.312	0.232	0.284	0.401	0.221	0.440	0.7083	1.0000
586	0.2268	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7139	0.349	0.340	0.288	0.565	0.339	0.537	0.6667	1.0000
587	0.2109	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7997	0.226	0.243	0.176	0.254	0.243	0.206	0.7083	1.0000
588	0.2192	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.7718	0.287	0.282	0.254	0.414	0.317	0.381	0.7083	1.0000
589	0.2080	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.8207	0.277	0.285	0.225	0.346	0.297	0.292	0.7500	1.0000
590	0.1893	0.586	0.688	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8966	0.339	0.215	0.365	0.391	0.159	0.448	0.6667	1.0000
