Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
28030	0.1151	0.750		0.1978	0.562
28031	0.0958	0.938		0.1915	0.750
28032	0.0985	0.875		0.1983	0.438
28033	0.0976	0.896		0.1874	0.625
28034	0.0973	0.825		0.1835	0.562
28035	0.0906	0.938		0.1836	0.500
28036	0.1079	0.958		0.1878	0.438
28037	0.0866	0.887		0.1937	0.688
28038	0.1072	0.900		0.1878	0.500
28039	0.0943	0.854		0.1825	0.562
28040	0.1121	0.875		0.1833	0.750
28041	0.1019	0.857		0.1908	0.562
28042	0.1030	0.938		0.1837	0.500
28043	0.1068	0.854		0.1870	0.500
28044	0.1167	0.850		0.1883	0.438
28045	0.1187	0.771		0.2012	0.625
28046	0.1014	0.912		0.1897	0.250
28047	0.1064	0.812		0.1969	0.500
28048	0.0819	0.914		0.1957	0.500
28049	0.0905	0.979		0.1975	0.500
28050	0.1217	0.812		0.1905	0.625
28051	0.1112	0.812		0.1848	0.625
28052	0.0998	0.938		0.1900	0.438
28053	0.1052	0.863		0.2034	0.688
28054	0.0865	0.917		0.1845	0.500
28055	0.1048	0.887		0.1855	0.562
28056	0.1203	0.969		0.1868	0.438
28057	0.1234	0.833		0.1838	0.562
28058	0.1000	0.938		0.1880	0.438
28059	0.1173	0.844		0.1902	0.625
28060	0.1123	0.863		0.1897	0.625
28061	0.0959	0.844		0.1906	0.750
28062	0.1180	0.781		0.2010	0.438
28063	0.1058	0.750		0.1927	0.625
28064	0.1098	0.896		0.1949	0.562
28065	0.0932	0.887		0.1916	0.375
28066	0.1148	0.938		0.2089	0.500
28067	0.1167	0.938		0.1978	0.562
28068	0.1158	0.875		0.2055	0.750
28069	0.0996	0.875		0.1989	0.562
28070	0.1190	1.000		0.2051	0.438
28071	0.1007	0.925		0.2003	0.812
28072	0.1187	0.792		0.1970	0.625
28073	0.1082	0.887		0.1959	0.562
28074	0.1068	0.896		0.1884	0.812
28075	0.1195	0.875		0.1990	0.562
28076	0.0895	0.938		0.1927	0.375
28077	0.0940	0.917		0.1894	0.625
28078	0.1173	0.938		0.1960	0.500
28079	0.1284	0.850		0.1975	0.500
28080	0.1177	0.875		0.1939	0.562
28081	0.1008	0.906		0.1929	0.625
28082	0.1310	0.875		0.1943	0.688
28083	0.1300	0.812		0.1924	0.562
28084	0.0986	0.900		0.1891	0.500
28085	0.0991	0.875		0.1875	0.688
28086	0.1312	0.896		0.1959	0.438
28087	0.1043	0.859		0.1895	0.625
28088	0.1272	0.896		0.1933	0.562
28089	0.1288	0.891		0.1972	0.625
28090	0.1094	0.896		0.1914	0.562
28091	0.1122	0.922		0.1926	0.562
28092	0.1267	0.938		0.1986	0.500
28093	0.0992	0.866		0.1872	0.250
28094	0.0989	0.896		0.1910	0.562
28095	0.0982	0.979		0.1998	0.375
28096	0.1148	0.750		0.1955	0.688
28097	0.1216	0.938		0.1896	0.688
28098	0.1240	0.896		0.1899	0.500
28099	0.1246	0.875		0.1899	0.500
28100	0.0942	0.902		0.1943	0.750
28101	0.1183	0.850		0.1882	0.625
28102	0.1157	0.912		0.1828	0.500
28103	0.1196	0.792		0.1893	0.438
28104	0.1166	0.891		0.1853	0.625
28105	0.1045	0.828		0.1870	0.562
28106	0.1053	0.922		0.1928	0.562
28107	0.0955	0.938		0.1954	0.625
28108	0.0972	0.828		0.1955	0.500
28109	0.1012	0.896		0.1925	0.562
28110	0.1018	0.938		0.1864	0.438
28111	0.1000	0.875		0.1841	0.750
28112	0.0970	0.875		0.1877	0.688
28113	0.1105	0.906		0.2024	0.438
28114	0.1113	0.875		0.1953	0.438
28115	0.0870	1.000		0.1900	0.688
28116	0.1114	0.906		0.2028	0.500
28117	0.1099	0.830		0.1891	0.750
28118	0.1353	0.917		0.1990	0.688
28119	0.1091	0.844		0.1949	0.500
28120	0.1347	0.906		0.1931	0.688
28121	0.1091	0.938		0.1976	0.625
28122	0.0808	0.963		0.1997	0.688
28123	0.1192	0.844		0.1963	0.812
28124	0.1173	0.875		0.1947	0.625
28125	0.0981	0.875		0.1971	0.625
28126	0.1365	0.812		0.1921	0.625
28127	0.0974	0.887		0.1871	0.688
28128	0.1073	0.812		0.1886	0.562
28129	0.1139	0.850		0.1883	0.688
28130	0.1351	0.875		0.1758	0.688
28131	0.1112	0.844		0.1922	0.438
28132	0.0999	0.917		0.1882	0.562
28133	0.1020	0.875		0.1906	0.500
28134	0.0935	0.925		0.2046	0.438
28135	0.0995	0.844		0.2017	0.562
28136	0.1085	0.844		0.1923	0.500
28137	0.0881	0.906		0.1958	0.438
28138	0.0988	0.887		0.1986	0.688
28139	0.0869	0.922		0.1905	0.500
28140	0.1195	0.887		0.1881	0.625
28141	0.0925	0.850		0.1914	0.562
28142	0.1081	0.891		0.1876	0.688
28143	0.1222	0.750		0.1899	0.688
28144	0.1197	0.875		0.1890	0.312
28145	0.1105	0.938		0.1903	0.500
28146	0.1006	0.854		0.1924	0.625
28147	0.0970	0.900		0.1960	0.562
28148	0.1108	0.896		0.1958	0.688
28149	0.1093	0.891		0.1900	0.562
28150	0.1025	0.802		0.1814	0.625
28151	0.0831	0.911		0.1893	0.625
28152	0.1198	0.917		0.1934	0.500
28153	0.1074	0.887		0.1989	0.688
28154	0.1114	0.891		0.1981	0.812
28155	0.1055	0.854		0.1864	0.500
28156	0.1304	0.875		0.1819	0.500
28157	0.1120	0.891		0.1804	0.438
28158	0.1092	0.838		0.2029	0.438
28159	0.1068	0.906		0.1906	0.688
28160	0.0989	0.875		0.2051	0.562
28161	0.1086	0.825		0.1997	0.375
28162	0.0834	0.917		0.1917	0.562
28163	0.0958	0.887		0.1834	0.250
28164	0.0911	0.857		0.1870	0.625
28165	0.1055	0.922		0.1839	0.500
28166	0.0999	0.854		0.1865	0.500
28167	0.1103	0.865		0.1935	0.750
28168	0.1073	0.875		0.1861	0.562
28169	0.1108	0.900		0.1865	0.562
28170	0.1206	0.812		0.1917	0.625
28171	0.1039	0.953		0.1907	0.625
28172	0.1318	0.854		0.1906	0.500
28173	0.1009	0.844		0.1783	0.625
28174	0.1075	0.896		0.1866	0.562
28175	0.1010	0.900		0.1740	0.438
28176	0.1016	0.875		0.1800	0.688
28177	0.1104	0.938		0.1827	0.500
28178	0.1336	0.771		0.1904	0.562
28179	0.0977	0.863		0.1899	0.750
28180	0.1103	0.925		0.1937	0.562
28181	0.1074	0.844		0.1877	0.750
28182	0.1084	0.953		0.1805	0.688
28183	0.1036	0.875		0.1863	0.625
28184	0.1040	0.838		0.1912	0.562
28185	0.1227	0.854		0.1947	0.438
28186	0.0953	0.906		0.1935	0.562
28187	0.1049	0.887		0.1930	0.500
28188	0.0923	0.900		0.1901	0.438
28189	0.1167	0.958		0.1936	0.438
28190	0.1133	0.863		0.1823	0.750
28191	0.1107	0.917		0.1814	0.750
28192	0.1025	0.844		0.1834	0.625
28193	0.0896	0.887		0.1763	0.375
28194	0.1208	0.891		0.1828	0.375
28195	0.1151	0.781		0.1911	0.438
28196	0.1031	0.885		0.1911	0.562
28197	0.1083	0.885		0.1902	0.562
28198	0.1010	0.838		0.1813	0.750
28199	0.1134	0.875		0.1877	0.688
28200	0.1051	0.906		0.1814	0.688
28201	0.1253	0.812		0.1803	0.750
28202	0.0911	0.925		0.1770	0.625
28203	0.1055	0.863		0.1845	0.562
28204	0.1117	0.781		0.1981	0.562
28205	0.1118	0.906		0.1897	0.688
28206	0.1146	0.979		0.1924	0.438
28207	0.0897	0.938		0.1819	0.562
28208	0.1294	0.833		0.1932	0.750
28209	0.1037	0.838		0.1790	0.688
28210	0.1000	0.891		0.1869	0.500
28211	0.1093	0.917		0.1862	0.625
28212	0.1210	0.900		0.1902	0.625
28213	0.0946	0.891		0.1955	0.688
28214	0.0926	0.812		0.2024	0.562
28215	0.1123	0.823		0.1940	0.750
28216	0.1139	0.969		0.1834	0.438
28217	0.1075	0.875		0.1794	0.500
28218	0.0952	0.912		0.1867	0.562
28219	1.0090	0.000		0.1877	0.500
28220	0.1070	0.850		0.1945	0.750
28221	0.1308	0.917		0.1958	0.625
28222	0.1042	0.885		0.1930	0.500
28223	0.1045	0.891		0.1940	0.625
28224	0.1092	0.875		0.1894	0.688
28225	0.0974	0.896		0.1889	0.312
28226	0.0936	0.925		0.1940	0.688
28227	0.0980	0.887		0.1817	0.625
28228	0.1103	0.912		0.1777	0.375
28229	0.1173	0.792		0.1846	0.562
28230	0.1105	0.900		0.1911	0.562
28231	0.0958	0.912		0.1949	0.438
28232	0.0941	0.891		0.2045	0.500
28233	0.0926	0.925		0.1865	0.625
28234	0.1099	0.887		0.1879	0.500
28235	0.1313	0.766		0.1862	0.688
28236	0.0962	0.912		0.1810	0.625
28237	0.1105	0.844		0.1876	0.625
28238	0.1042	0.865		0.1873	0.688
28239	0.1003	0.854		0.1880	0.625
28240	0.1262	0.863		0.1926	0.688
28241	0.1107	0.900		0.1978	0.688
28242	0.1001	0.859		0.1969	0.625
28243	0.0940	0.906		0.1962	0.625
28244	0.0861	0.900		0.1970	0.500
28245	0.1018	0.838		0.1871	0.500
28246	0.1202	0.854		0.1963	0.562
28247	0.1027	0.891		0.1898	0.625
28248	0.1152	0.891		0.1893	0.562
28249	0.0914	0.896		0.1975	0.625
28250	0.0929	0.963		0.1966	0.375
28251	0.1354	0.844		0.1925	0.625
28252	0.1137	0.781		0.1969	0.625
28253	0.1133	0.922		0.1874	0.438
28254	0.1259	0.875		0.1916	0.625
28255	0.0999	0.906		0.1937	0.438
28256	0.0897	0.875		0.1887	0.750
28257	0.1105	0.859		0.1895	0.500
28258	0.1201	0.812		0.1880	0.438
28259	0.1069	0.922		0.1929	0.562
28260	0.1086	0.917		0.1963	0.562
28261	0.1085	0.887		0.1922	0.625
28262	0.1073	0.812		0.1940	0.688
28263	0.1007	0.844		0.1937	0.438
28264	0.1143	0.906		0.1855	0.688
28265	0.1052	0.875		0.1901	0.438
28266	0.1067	0.863		0.1993	0.500
28267	0.1071	0.844		0.1975	0.688
28268	0.0961	0.875		0.1916	0.688
28269	0.0904	0.891		0.1794	0.500
28270	0.1013	0.875		0.1845	0.500
28271	0.1026	0.850		0.1871	0.562
28272	0.1278	0.787		0.1892	0.625
28273	0.1159	0.857		0.1858	0.438
28274	0.0981	0.896		0.1886	0.500
28275	0.1099	0.854		0.1894	0.688
28276	0.0965	0.875		0.1923	0.562
28277	0.0821	0.938		0.1848	0.500
28278	0.1388	0.875		0.1996	0.750
28279	0.0951	0.906		0.1929	0.562
28280	0.0879	0.885		0.1988	0.562
28281	0.0993	0.938		0.1873	0.438
28282	0.1053	0.938		0.1874	0.750
28283	0.0976	0.900		0.1892	0.438
28284	0.1026	0.938		0.1910	0.500
28285	0.0935	0.865		0.1950	0.500
28286	0.1065	0.896		0.1879	0.438
28287	0.1091	0.833		0.1908	0.375
28288	0.1192	0.812		0.1799	0.375
28289	0.1280	0.906		0.1892	0.438
28290	0.1213	0.906		0.1905	0.562
28291	0.1155	0.812		0.1791	0.375
28292	0.1073	0.917		0.1903	0.500
28293	0.1316	0.833		0.1911	0.625
28294	0.1067	0.896		0.1937	0.750
28295	0.0996	0.900		0.1997	0.438
28296	0.1012	0.850		0.1971	0.812
28297	0.1414	0.833		0.1982	0.812
28298	0.0973	0.844		0.1938	0.625
28299	0.1157	0.938		0.1853	0.562
28300	0.1222	0.812		0.1845	0.688
28301	0.1159	0.781		0.1892	0.375
28302	0.1086	0.863		0.2050	0.688
28303	0.1001	0.857		0.1991	0.375
28304	0.1032	0.850		0.1931	0.688
28305	0.1025	0.912		0.1928	0.375
28306	0.1123	0.850		0.1851	0.500
28307	0.0994	0.812		0.1843	0.562
28308	0.1105	0.938		0.1879	0.562
28309	0.1112	0.750		0.1823	0.625
28310	0.1045	0.963		0.1846	0.625
28311	0.0894	0.922		0.1903	0.750
28312	1.0002	0.000		0.1942	0.438
28313	0.1145	0.875		0.1895	0.562
28314	0.1208	0.896		0.1994	0.562
28315	0.1022	0.854		0.1939	0.500
28316	0.1081	0.833		0.2091	0.500
28317	0.1191	0.792		0.1858	0.438
28318	0.0923	0.875		0.1854	0.562
28319	0.1138	0.844		0.1926	0.500
28320	0.1463	0.925		0.1883	0.375
28321	0.0937	0.925		0.1938	0.438
28322	0.1083	0.958		0.1894	0.500
28323	0.0858	0.917		0.1928	0.500
28324	0.1199	0.863		0.1895	0.562
28325	0.1016	0.896		0.1881	0.500
28326	0.1142	0.771		0.1948	0.688
28327	0.1064	0.844		0.1980	0.750
28328	0.0851	0.950		0.2036	0.625
28329	0.0853	0.906		0.1940	0.688
28330	0.1181	0.844		0.1937	0.500
28331	0.0890	0.938		0.1914	0.438
28332	0.0997	0.922		0.1900	0.750
28333	0.1119	0.854		0.1967	0.438
28334	0.1187	0.812		0.1992	0.438
28335	0.1078	0.887		0.1827	0.625
28336	0.1089	0.844		0.1802	0.688
28337	0.0932	0.863		0.1824	0.500
28338	0.0826	0.906		0.1849	0.438
28339	0.1005	0.917		0.1893	0.500
28340	0.1075	0.900		0.1868	0.438
28341	0.1291	0.729		0.1930	0.500
28342	0.0929	0.938		0.1845	0.375
28343	0.0955	0.838		0.1948	0.375
28344	0.1349	0.891		0.1817	0.375
28345	0.1313	0.781		0.2013	0.312
28346	0.1087	0.866		0.1913	0.562
28347	0.1012	0.854		0.1925	0.562
28348	0.0995	0.922		0.1893	0.562
28349	0.1065	0.906		0.1878	0.562
28350	0.1246	0.838		0.2013	0.500
28351	0.0955	0.859		0.1897	0.625
28352	0.0983	0.891		0.1844	0.625
28353	0.1135	0.958		0.1837	0.688
28354	0.1067	0.838		0.1837	0.500
28355	0.0953	0.953		0.1873	0.625
28356	0.1089	0.906		0.1913	0.438
28357	0.1042	0.906		0.1843	0.750
28358	0.1025	0.938		0.1851	0.562
28359	0.0888	1.000		0.1891	0.375
28360	0.1101	0.891		0.1874	0.625
28361	0.1025	0.891		0.1900	0.438
28362	0.1018	0.850		0.1940	0.812
28363	0.0940	0.865		0.1910	0.688
28364	0.1035	0.850		0.2006	0.562
28365	0.0920	0.920		0.1979	0.750
28366	0.1091	0.875		0.1953	0.625
28367	0.1217	0.812		0.1959	0.688
28368	0.1186	0.896		0.1946	0.688
28369	0.1005	0.917		0.1810	0.562
28370	0.1072	0.896		0.1858	0.375
28371	0.1030	0.885		0.1829	0.688
28372	0.1140	0.938		0.1894	0.500
28373	0.1138	0.938		0.1918	0.500
28374	0.1023	0.938		0.1841	0.438
28375	0.1149	0.875		0.1900	0.812
28376	0.1177	0.825		0.1795	0.500
28377	0.0964	0.958		0.1789	0.625
28378	0.1296	0.906		0.1889	0.688
28379	0.1083	0.958		0.1963	0.438
28380	0.1165	0.812		0.1919	0.500
28381	0.1225	0.917		0.1907	0.688
28382	0.1116	0.885		0.1982	0.688
28383	0.1053	0.875		0.2005	0.562
28384	0.1021	0.906		0.1959	0.438
28385	0.1046	0.812		0.1929	0.500
28386	0.1170	0.859		0.2073	0.625
28387	0.0929	0.896		0.1844	0.562
28388	0.1103	0.922		0.1848	0.562
28389	0.1100	0.844		0.1869	0.312
28390	0.1193	0.859		0.2013	0.750
28391	0.1359	0.875		0.1998	0.438
28392	0.1000	0.906		0.2028	0.562
28393	0.1112	0.833		0.1874	0.375
28394	0.1129	0.900		0.1868	0.312
28395	0.0881	0.917		0.1868	0.562
28396	0.0836	0.969		0.1837	0.438
28397	0.1142	0.875		0.1917	0.438
28398	0.1177	0.833		0.1819	0.375
28399	0.0993	0.865		0.1873	0.500
28400	0.1076	0.781		0.1906	0.500
28401	0.1148	0.828		0.1901	0.812
28402	0.0965	0.875		0.1789	0.625
28403	0.1251	0.887		0.1879	0.500
28404	0.0869	0.938		0.1836	0.750
28405	0.1168	0.797		0.1872	0.688
28406	0.0903	0.938		0.1819	0.562
28407	0.1182	0.875		0.1919	0.500
28408	0.1198	0.938		0.1849	0.688
28409	0.1283	0.854		0.1847	0.438
28410	0.1013	0.896		0.1925	0.625
28411	0.1011	0.917		0.1847	0.500
28412	0.1145	0.781		0.1820	0.312
28413	0.0936	0.917		0.1768	0.500
28414	0.1032	0.812		0.1798	0.375
28415	0.1365	0.859		0.1932	0.562
28416	0.0965	0.938		0.1884	0.562
28417	0.1103	0.875		0.1893	0.688
28418	0.0998	0.906		0.1984	0.688
28419	0.1156	0.854		0.1913	0.562
28420	0.0999	0.875		0.1874	0.688
28421	0.1111	0.922		0.1853	0.500
28422	0.1239	1.000		0.1970	0.625
28423	0.0941	0.875		0.1898	0.562
28424	0.1210	0.875		0.1799	0.312
28425	0.1261	0.844		0.1817	0.562
28426	0.1440	0.896		0.1948	0.625
28427	0.0964	0.900		0.1839	0.688
28428	0.1251	0.844		0.1956	0.312
28429	0.1072	0.906		0.1948	0.750
28430	0.0938	0.891		0.1922	0.625
28431	0.0980	0.885		0.1865	0.562
28432	0.9083	0.000		0.1840	0.688
28433	0.0922	0.875		0.1822	0.500
28434	0.1239	0.906		0.1837	0.500
28435	0.1104	0.925		0.1902	0.625
28436	0.1048	0.891		0.1876	0.562
28437	0.0978	0.938		0.1879	0.500
28438	0.1039	0.844		0.1821	0.438
28439	0.0940	0.927		0.1845	0.688
28440	0.0988	0.850		0.1907	0.625
28441	0.0949	0.922		0.1847	0.625
28442	0.0972	0.865		0.1946	0.562
28443	0.1109	0.887		0.1899	0.438
28444	0.1143	0.792		0.1841	0.562
28445	0.1063	0.925		0.1858	0.562
28446	0.1217	0.896		0.1857	0.750
28447	0.1110	0.922		0.1934	0.688
28448	0.0813	0.922		0.1916	0.688
28449	0.1130	0.900		0.1945	0.688
28450	0.1286	0.833		0.1916	0.562
28451	0.1330	0.812		0.1865	0.500
28452	0.1208	0.844		0.1926	0.438
28453	0.1145	0.844		0.1871	0.688
28454	0.1087	0.844		0.1814	0.875
28455	0.1200	0.734		0.1911	0.625
28456	0.0981	0.875		0.1934	0.562
28457	0.0863	0.902		0.1932	0.688
28458	0.1178	0.875		0.1940	0.625
28459	0.1206	0.828		0.1947	0.500
28460	0.1058	0.854		0.1958	0.688
28461	0.1383	0.844		0.1997	0.500
28462	0.1000	0.929		0.1982	0.625
28463	0.0878	0.896		0.1889	0.438
28464	0.1154	0.875		0.1969	0.625
28465	0.1042	0.812		0.1898	0.562
28466	0.0909	0.900		0.1940	0.438
28467	0.1125	0.854		0.1881	0.500
28468	0.1069	0.875		0.1865	0.562
28469	0.1234	0.823		0.1883	0.688
28470	0.0973	0.828		0.1837	0.625
28471	0.1117	0.912		0.1891	0.625
28472	0.0962	0.875		0.1946	0.688
28473	0.1177	0.958		0.1955	0.375
28474	0.0969	0.854		0.1879	0.500
28475	0.1020	0.891		0.1912	0.562
28476	0.1263	0.875		0.1953	0.375
28477	0.0899	0.891		0.1962	0.750
28478	0.1007	0.875		0.1947	0.500
28479	0.0980	0.891		0.1900	0.750
28480	0.0866	0.953		0.1795	0.375
28481	0.1153	0.863		0.1919	0.438
28482	0.1097	0.828		0.1929	0.812
28483	0.1013	0.969		0.1897	0.375
28484	0.0992	0.900		0.1920	0.500
28485	0.1195	0.875		0.1969	0.562
28486	0.1035	0.891		0.1912	0.625
28487	0.1012	0.848		0.1824	0.625
28488	0.1025	0.875		0.1986	0.562
28489	0.0892	0.963		0.1927	0.312
28490	0.1225	0.833		0.1895	0.438
28491	0.1097	0.857		0.1917	0.500
28492	0.1329	0.854		0.1938	0.625
28493	0.0897	0.906		0.1903	0.688
28494	0.1037	0.902		0.1979	0.438
28495	0.1154	0.854		0.2074	0.688
28496	0.0963	0.896		0.1850	0.562
28497	0.0815	0.925		0.1869	0.438
28498	0.1253	0.938		0.1876	0.562
28499	0.0843	0.912		0.1971	0.625
28500	0.1058	0.891		0.1852	0.500
28501	0.1114	0.833		0.1834	0.500
28502	0.0952	0.925		0.1835	0.625
28503	0.1009	0.792		0.1938	0.312
28504	0.1088	0.875		0.1843	0.625
28505	0.1012	0.863		0.1832	0.312
28506	0.1028	0.896		0.1958	0.438
28507	0.0911	0.875		0.1945	0.500
28508	0.1057	0.844		0.1896	0.562
28509	0.0955	0.938		0.1899	0.562
28510	0.1320	0.833		0.1948	0.688
28511	0.0917	0.875		0.1866	0.562
28512	0.1085	0.891		0.1813	0.562
28513	0.1116	0.854		0.1788	0.562
28514	0.0994	0.896		0.1881	0.625
28515	0.1226	0.896		0.1861	0.688
28516	0.1307	0.917		0.1922	0.562
28517	0.0995	0.969		0.2008	0.562
28518	0.1179	0.792		0.1937	0.625
28519	0.1013	0.938		0.1898	0.625
28520	0.1318	0.906		0.1909	0.312
28521	0.0860	0.938		0.1874	0.312
28522	0.0938	0.896		0.1895	0.500
28523	0.1143	0.875		0.1815	0.438
28524	0.0942	0.917		0.1812	0.375
28525	0.1193	0.925		0.1986	0.688
28526	0.1102	0.844		0.2001	0.500
28527	0.1068	0.850		0.1895	0.438
28528	0.1055	0.828		0.1880	0.500
28529	0.0960	0.958		0.1931	0.500
28530	0.1085	0.979		0.2003	0.625
28531	0.0967	0.812		0.1864	0.562
28532	0.0912	0.887		0.1988	0.375
28533	0.1145	0.938		0.2020	0.312
28534	0.1245	0.875		0.1928	0.562
28535	0.1172	0.833		0.1945	0.500
28536	0.0985	0.900		0.1875	0.625
28537	0.1041	0.922		0.1853	0.375
28538	0.1027	0.887		0.1896	0.625
28539	0.1257	0.812		0.1900	0.562
28540	0.0914	0.906		0.1904	0.625
28541	0.0967	0.850		0.1909	0.688
28542	0.0964	0.838		0.1840	0.438
28543	0.1038	0.922		0.1857	0.562
28544	0.1106	0.887		0.1881	0.500
28545	0.1286	0.875		0.1894	0.438
28546	0.1069	0.812		0.1816	0.562
28547	0.0941	0.912		0.1935	0.438
28548	0.1028	0.891		0.1933	0.688
28549	0.1000	0.800		0.1917	0.812
28550	0.1269	0.812		0.1901	0.500
28551	0.1194	0.875		0.1941	0.312
28552	0.1106	0.812		0.1969	0.438
28553	0.1105	0.859		0.1912	0.625
28554	0.1091	0.875		0.1893	0.500
28555	0.1132	0.781		0.1948	0.500
28556	0.1021	0.863		0.2006	0.625
28557	0.1086	0.859		0.2001	0.625
28558	0.1253	0.938		0.1902	0.500
28559	0.1046	0.896		0.1932	0.688
28560	0.1183	0.912		0.1900	0.375
28561	0.1161	0.844		0.1877	0.500
28562	0.0870	0.887		0.1903	0.562
28563	0.1062	0.828		0.1941	0.500
28564	0.1069	0.850		0.1954	0.500
28565	0.1112	0.925		0.1969	0.562
28566	0.1079	0.863		0.1860	0.500
28567	0.1244	0.812		0.1920	0.688
28568	0.1122	0.969		0.1847	0.500
28569	0.0931	0.963		0.1890	0.438
28570	0.0990	0.828		0.1885	0.250
28571	0.1070	0.863		0.1872	0.438
28572	0.1253	0.812		0.1886	0.625
28573	0.0990	0.875		0.1991	0.562
28574	0.0987	0.875		0.2025	0.375
28575	0.1090	0.863		0.1923	0.438
28576	0.1099	0.863		0.1897	0.562
28577	0.1133	0.891		0.1899	0.625
28578	0.1060	0.938		0.1919	0.438
28579	0.1205	0.750		0.1924	0.438
28580	0.1227	0.859		0.1950	0.500
28581	0.1131	1.000		0.1872	0.625
28582	0.0990	0.953		0.1852	0.375
28583	0.1073	0.875		0.1862	0.625
28584	0.1250	0.922		0.1904	0.312
28585	0.1054	0.875		0.1928	0.812
28586	0.0927	0.906		0.1848	0.625
28587	0.1282	0.900		0.1948	0.625
28588	0.1053	0.844		0.1883	0.562
28589	0.1012	0.844		0.1850	0.750
28590	0.1295	0.833		0.1956	0.750
28591	0.1071	0.950		0.1859	0.688
28592	0.0967	0.917		0.1885	0.375
28593	0.1137	0.825		0.1887	0.500
28594	0.1177	0.833		0.1901	0.562
28595	0.1084	0.938		0.1959	0.625
28596	0.1135	0.917		0.1873	0.625
28597	0.0976	0.938		0.1916	0.562
28598	0.1066	0.854		0.1937	0.500
28599	0.1248	0.887		0.1864	0.438
28600	0.0922	0.953		0.1922	0.312
28601	0.1141	0.875		0.1857	0.500
28602	0.1305	0.896		0.1941	0.500
28603	0.1113	0.875		0.1900	0.750
28604	0.1027	0.875		0.1899	0.438
28605	0.0973	0.938		0.1863	0.438
28606	0.1112	0.863		0.1869	0.438
28607	0.0913	0.938		0.1920	0.438
28608	0.0984	0.875		0.1857	0.750
28609	0.1135	0.812		0.1806	0.500
28610	0.1251	0.833		0.1776	0.625
28611	0.1032	0.875		0.1831	0.562
28612	0.1203	0.917		0.1819	0.500
28613	0.1085	0.922		0.1877	0.688
28614	0.1289	0.875		0.2034	0.688
28615	0.0957	0.912		0.1923	0.438
28616	0.1048	0.891		0.1965	0.500
28617	0.0912	0.854		0.1951	0.625
28618	0.1021	0.839		0.1909	0.500
28619	0.1100	0.844		0.1917	0.562
28620	0.1174	0.875		0.1851	0.500
28621	0.1248	0.844		0.1955	0.500
28622	0.1092	0.885		0.1857	0.562
28623	0.1102	0.781		0.1915	0.688
28624	0.1386	0.719		0.1899	0.750
28625	0.1141	0.875		0.1972	0.438
28626	0.1158	0.891		0.1914	0.750
28627	0.1195	0.875		0.1951	0.562
28628	0.1183	0.875		0.1835	0.500
28629	0.0920	0.938		0.1903	0.438
28630	0.1333	0.875		0.1885	0.375
28631	0.0960	0.891		0.1803	0.688
28632	0.1158	0.812		0.1809	0.500
28633	0.0901	0.912		0.1838	0.438
28634	0.1143	0.958		0.1930	0.500
28635	0.0925	0.875		0.1898	0.500
28636	0.1044	0.875		0.1884	0.750
28637	0.0988	0.875		0.1883	0.562
28638	0.1352	0.812		0.1986	0.688
28639	0.1386	0.828		0.1952	0.500
28640	0.1051	0.969		0.2045	0.625
28641	0.1026	0.875		0.1839	0.500
28642	0.1110	0.850		0.1920	0.500
28643	0.1158	0.828		0.1953	0.438
28644	0.1078	0.887		0.1903	0.688
28645	0.1051	0.875		0.1944	0.625
28646	0.1193	0.833		0.1908	0.312
28647	0.1101	0.906		0.1940	0.562
28648	0.0819	0.896		0.1878	0.750
28649	0.0911	0.906		0.1889	0.562
28650	0.1437	0.844		0.1899	0.750
28651	0.1080	0.900		0.1838	0.500
28652	0.1221	0.844		0.1855	0.750
28653	0.0967	0.979		0.1893	0.625
28654	0.1026	0.844		0.1935	0.562
28655	0.1139	0.885		0.1895	0.688
28656	0.0912	0.859		0.1907	0.562
28657	0.1001	0.979		0.2005	0.375
28658	0.1066	0.875		0.1993	0.438
28659	0.1326	0.812		0.1933	0.500
28660	0.1138	0.875		0.1836	0.750
28661	0.0914	0.911		0.1838	0.938
28662	0.1097	0.906		0.1888	0.438
