Program ID of SkyWatcher Network training:20579

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/labels_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      along deeper layer, increase filter number.
                      10 fold cross validation, 0 fold for test.
                      data partition with patient ID, instead of VOI.
                      in image3dResponseDataMgr, random Crop ROI in the fly.
                      erase normalization layers  in the fully connected layers.
                      Crop ROI around the mass center in each labeled slice. 
                      use reSampleForSameDistribution in training set, but keep original ditribution in the test set
                      First implement 1000 epochs in the segmentation path, and then freeze the encoder and decoder, only train the ResponseBranch.  
                      epoch < 1000, the loss is pure segmentation loss;
                      epoch >= 1000, the loss is pure response loss with reinitialized learning rate 1e-3.
                      add FC layer width = 980.
                      Add dropout at Fully connected layer with dropout rate of 50%. 
                                                    
 
Discarded changes:                      
                      training response branch per 5 epoch after epoch 100, while continuing train the segmenation branch.
                      which means that before epoch 100, the accuray data is a mess.
                      Add L2 norm regularization in Adam optimizer with weight 5e-4.      
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-07-02 11:35:37.738403
Info: this is the 0th fold leave for test in the 10-fold cross-validation.

Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 169 input files.
Infor: In all data of 169 files, respone 0 has 51 files,
	  and response 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: Validation Set has 16 files,and Training Set has 153 files
Infor: Validataion set has 11 1's, and positive response rate = 0.6875
Infor: trainning set has 107 1's, and positive response rate = 0.6993464052287581
Infor: the drop_last data in the dataMgr may lead the number of validation set and training set less than above number.
Infor: program is in multi samples running model.
TrainTestData Input:  batchSize=9, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (512, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 23,396,593 parameters.
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 3 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
when epoch < 1000, only train segmentation, which means response accuracy are meaningless at these epoch.
when epoch >= 1000, only training response branch, which means segmentation accuracy should keep unchange.
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r		TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r
1830	0.0402	0.405	0.484	0.333	0.954	0.928	0.928	0.9766	0.9907	0.9626		1.2960	0.420	0.350	0.372	0.761	0.601	0.826	0.5625	0.7273	0.2000
1835	0.0149	0.420	0.534	0.338	0.968	0.955	0.931	0.9813	0.9907	0.9720		1.1670	0.478	0.479	0.342	0.873	0.681	0.716	0.5000	0.6364	0.2000
1840	0.0196	0.381	0.502	0.312	0.947	0.962	0.917	0.9766	0.9813	0.9720		1.5280	0.477	0.540	0.311	0.883	0.767	0.705	0.6250	0.8182	0.2000
1845	0.0091	0.417	0.533	0.333	0.964	0.954	0.930	0.9953	0.9907	1.0000		1.0098	0.421	0.414	0.347	0.799	0.642	0.787	0.5000	0.6364	0.2000
1850	0.0205	0.412	0.506	0.332	0.948	0.949	0.927	0.9766	0.9813	0.9720		1.1117	0.379	0.429	0.356	0.749	0.679	0.688	0.6250	0.7273	0.4000
1855	0.0156	0.403	0.513	0.336	0.963	0.967	0.951	0.9720	0.9626	0.9813		1.1068	0.399	0.443	0.314	0.842	0.763	0.830	0.5000	0.7273	0.0000
1860	0.0169	0.411	0.537	0.340	0.967	0.988	0.940	0.9720	0.9813	0.9626		1.5726	0.384	0.279	0.343	0.715	0.466	0.763	0.6250	0.8182	0.2000
1865	0.0098	0.394	0.522	0.324	0.952	0.973	0.941	0.9860	0.9907	0.9813		1.0936	0.422	0.344	0.399	0.748	0.555	0.719	0.6250	0.6364	0.6000
1870	0.0228	0.406	0.499	0.337	0.952	0.932	0.935	0.9813	0.9907	0.9720		1.3056	0.414	0.341	0.318	0.738	0.513	0.658	0.6250	0.8182	0.2000
1875	0.0132	0.401	0.520	0.311	0.962	0.961	0.922	0.9860	0.9720	1.0000		1.4216	0.454	0.392	0.319	0.761	0.574	0.618	0.6250	0.8182	0.2000
1880	0.0208	0.387	0.498	0.323	0.954	0.958	0.920	0.9813	0.9720	0.9907		1.1365	0.432	0.433	0.356	0.804	0.751	0.669	0.5625	0.7273	0.2000
1885	0.0220	0.399	0.500	0.333	0.964	0.958	0.943	0.9720	0.9813	0.9626		1.1866	0.390	0.471	0.334	0.740	0.695	0.741	0.5625	0.7273	0.2000
1890	0.0216	0.399	0.518	0.313	0.957	0.969	0.923	0.9766	0.9813	0.9720		0.7556	0.390	0.519	0.314	0.783	0.824	0.736	0.5625	0.6364	0.4000
1895	0.0203	0.401	0.511	0.323	0.946	0.958	0.904	0.9626	0.9439	0.9813		1.4878	0.413	0.438	0.332	0.767	0.677	0.667	0.5625	0.8182	0.0000
1900	0.0126	0.394	0.504	0.324	0.971	0.928	0.940	0.9860	0.9907	0.9813		1.4643	0.415	0.384	0.316	0.781	0.672	0.596	0.5000	0.6364	0.2000
1905	0.0405	0.396	0.518	0.316	0.955	0.960	0.932	0.9673	0.9720	0.9626		0.6491	0.372	0.405	0.320	0.791	0.735	0.694	0.5000	0.6364	0.2000
1910	0.0184	0.401	0.511	0.322	0.957	0.957	0.917	0.9673	0.9720	0.9626		1.2139	0.411	0.295	0.322	0.826	0.454	0.853	0.6250	0.8182	0.2000
1915	0.0170	0.397	0.494	0.326	0.962	0.961	0.924	0.9766	0.9813	0.9720		1.1044	0.390	0.435	0.281	0.768	0.711	0.574	0.5000	0.6364	0.2000
1920	0.0131	0.409	0.518	0.338	0.966	0.977	0.939	0.9860	0.9813	0.9907		1.1843	0.386	0.423	0.338	0.740	0.611	0.739	0.4375	0.6364	0.0000
1925	0.0133	0.404	0.516	0.336	0.968	0.956	0.946	0.9907	0.9907	0.9907		1.0094	0.423	0.437	0.365	0.808	0.655	0.746	0.5000	0.6364	0.2000
1930	0.0251	0.399	0.502	0.321	0.965	0.944	0.940	0.9766	0.9626	0.9907		1.1125	0.482	0.546	0.418	0.865	0.815	0.850	0.5000	0.6364	0.2000
1935	0.0203	0.406	0.513	0.328	0.961	0.962	0.932	0.9579	0.9533	0.9626		0.8038	0.452	0.451	0.385	0.870	0.718	0.793	0.6875	0.8182	0.4000
1940	0.0160	0.412	0.518	0.338	0.970	0.968	0.939	0.9860	0.9813	0.9907		0.9566	0.440	0.456	0.339	0.859	0.737	0.694	0.6250	0.7273	0.4000
1945	0.0112	0.400	0.508	0.323	0.953	0.933	0.929	0.9907	0.9813	1.0000		1.2098	0.444	0.442	0.349	0.797	0.628	0.730	0.5625	0.8182	0.0000
1950	0.0163	0.392	0.494	0.313	0.942	0.949	0.905	0.9813	0.9720	0.9907		0.7684	0.407	0.506	0.332	0.740	0.640	0.663	0.5625	0.7273	0.2000
1955	0.0128	0.403	0.511	0.330	0.953	0.988	0.909	0.9813	1.0000	0.9626		1.2495	0.428	0.445	0.328	0.856	0.745	0.679	0.5625	0.7273	0.2000
1960	0.0125	0.413	0.551	0.321	0.972	0.978	0.943	0.9813	1.0000	0.9626		1.1844	0.395	0.355	0.330	0.738	0.552	0.746	0.5625	0.7273	0.2000
1965	0.0067	0.403	0.506	0.319	0.948	0.934	0.916	1.0000	1.0000	1.0000		1.8315	0.405	0.406	0.350	0.766	0.668	0.728	0.5625	0.7273	0.2000
1970	0.0193	0.401	0.486	0.341	0.951	0.939	0.928	0.9766	0.9813	0.9720		0.7751	0.386	0.463	0.300	0.740	0.717	0.600	0.5000	0.7273	0.0000
1975	0.0134	0.399	0.508	0.329	0.946	0.943	0.915	0.9813	0.9720	0.9907		1.0501	0.438	0.551	0.319	0.787	0.793	0.687	0.6250	0.8182	0.2000
1980	0.0165	0.411	0.514	0.342	0.964	0.952	0.943	0.9813	0.9813	0.9813		0.7342	0.395	0.450	0.265	0.798	0.740	0.581	0.6875	0.8182	0.4000
1985	0.0252	0.392	0.521	0.319	0.951	0.958	0.923	0.9766	0.9907	0.9626		0.7327	0.453	0.441	0.347	0.862	0.695	0.814	0.5000	0.7273	0.0000
1990	0.0213	0.391	0.519	0.306	0.942	0.957	0.905	0.9673	0.9626	0.9720		0.8482	0.485	0.551	0.375	0.887	0.847	0.763	0.5000	0.7273	0.0000
1995	0.0149	0.389	0.493	0.311	0.968	0.952	0.933	0.9907	0.9907	0.9907		1.4352	0.444	0.423	0.363	0.793	0.635	0.765	0.4375	0.6364	0.0000
2000	0.0198	0.411	0.527	0.329	0.952	0.975	0.931	0.9766	0.9626	0.9907		1.2920	0.447	0.437	0.360	0.873	0.707	0.913	0.5000	0.7273	0.0000
2005	0.0226	0.393	0.513	0.310	0.958	0.987	0.909	0.9673	0.9533	0.9813		1.1478	0.426	0.455	0.305	0.794	0.613	0.636	0.5625	0.8182	0.0000
2010	0.0169	0.389	0.512	0.324	0.950	0.953	0.942	0.9813	0.9907	0.9720		0.5759	0.411	0.527	0.313	0.780	0.777	0.622	0.6250	0.8182	0.2000
2015	0.0135	0.401	0.494	0.333	0.968	0.945	0.933	0.9813	0.9720	0.9907		0.8837	0.435	0.375	0.383	0.829	0.665	0.747	0.5000	0.6364	0.2000
2020	0.0125	0.401	0.518	0.329	0.951	0.956	0.936	0.9766	0.9813	0.9720		1.6969	0.405	0.391	0.283	0.797	0.589	0.744	0.4375	0.6364	0.0000
2025	0.0103	0.408	0.494	0.341	0.961	0.945	0.941	0.9907	0.9907	0.9907		0.9789	0.418	0.453	0.323	0.760	0.637	0.632	0.5000	0.7273	0.0000
2030	0.0247	0.406	0.502	0.326	0.959	0.946	0.909	0.9720	0.9626	0.9813		1.2605	0.387	0.346	0.332	0.814	0.640	0.693	0.5625	0.6364	0.4000
2035	0.0114	0.402	0.490	0.343	0.958	0.922	0.939	0.9907	0.9907	0.9907		1.3634	0.372	0.305	0.333	0.672	0.450	0.635	0.5625	0.7273	0.2000
2040	0.0165	0.400	0.505	0.330	0.942	0.935	0.918	0.9813	0.9720	0.9907		1.2486	0.393	0.469	0.281	0.698	0.635	0.598	0.6250	0.8182	0.2000
2045	0.0119	0.424	0.523	0.337	0.965	0.962	0.928	0.9860	0.9813	0.9907		0.9671	0.418	0.528	0.327	0.811	0.803	0.683	0.4375	0.6364	0.0000
2050	0.0072	0.401	0.510	0.334	0.957	0.951	0.938	0.9907	0.9907	0.9907		1.6316	0.466	0.435	0.361	0.854	0.694	0.744	0.4375	0.6364	0.0000
2055	0.0135	0.401	0.490	0.331	0.968	0.962	0.943	0.9720	0.9720	0.9720		0.7456	0.405	0.459	0.309	0.845	0.750	0.864	0.6875	0.8182	0.4000
2060	0.0129	0.392	0.494	0.320	0.957	0.942	0.928	0.9907	1.0000	0.9813		1.2129	0.447	0.402	0.397	0.841	0.698	0.781	0.5000	0.6364	0.2000
2065	0.0111	0.400	0.507	0.328	0.953	0.949	0.923	0.9673	0.9533	0.9813		1.1084	0.468	0.512	0.356	0.855	0.744	0.738	0.5625	0.7273	0.2000
2070	0.0151	0.408	0.537	0.323	0.960	0.951	0.940	0.9860	0.9907	0.9813		0.9486	0.453	0.534	0.338	0.889	0.862	0.798	0.6250	0.8182	0.2000
2075	0.0086	0.403	0.518	0.329	0.953	0.942	0.925	0.9953	0.9907	1.0000		1.6173	0.419	0.375	0.313	0.783	0.554	0.731	0.5625	0.8182	0.0000
2080	0.0181	0.397	0.518	0.322	0.965	0.962	0.934	0.9720	0.9813	0.9626		1.2600	0.386	0.400	0.300	0.709	0.585	0.587	0.5625	0.7273	0.2000
2085	0.0093	0.404	0.531	0.331	0.967	0.962	0.952	0.9907	1.0000	0.9813		1.3259	0.438	0.469	0.384	0.831	0.724	0.746	0.6250	0.8182	0.2000
2090	0.0211	0.412	0.526	0.332	0.958	0.975	0.925	0.9813	0.9907	0.9720		0.7999	0.408	0.446	0.348	0.819	0.701	0.731	0.6250	0.8182	0.2000
2095	0.0315	0.407	0.511	0.341	0.958	0.958	0.930	0.9533	0.9533	0.9533		0.7929	0.431	0.442	0.322	0.766	0.590	0.689	0.6875	0.8182	0.4000
2100	0.0085	0.391	0.501	0.324	0.959	0.954	0.925	0.9953	0.9907	1.0000		1.0594	0.441	0.525	0.301	0.831	0.773	0.686	0.5625	0.7273	0.2000
2105	0.0108	0.388	0.494	0.319	0.948	0.944	0.924	0.9860	0.9907	0.9813		0.7186	0.408	0.489	0.307	0.802	0.734	0.755	0.6250	0.7273	0.4000
2110	0.0220	0.395	0.494	0.335	0.961	0.950	0.952	0.9813	0.9813	0.9813		0.8427	0.426	0.423	0.357	0.852	0.684	0.872	0.6875	0.9091	0.2000
2115	0.0214	0.393	0.512	0.314	0.957	0.969	0.923	0.9813	0.9813	0.9813		1.3291	0.417	0.342	0.328	0.782	0.560	0.789	0.5000	0.6364	0.2000
2120	0.0180	0.405	0.511	0.336	0.959	0.953	0.930	0.9813	1.0000	0.9626		1.1398	0.439	0.432	0.332	0.856	0.678	0.793	0.5625	0.7273	0.2000
2125	0.0217	0.394	0.497	0.325	0.966	0.952	0.951	0.9860	0.9720	1.0000		0.5297	0.433	0.429	0.382	0.795	0.707	0.712	0.6875	0.8182	0.4000
2130	0.0116	0.406	0.524	0.337	0.962	0.952	0.938	0.9907	0.9907	0.9907		1.3367	0.433	0.482	0.294	0.799	0.684	0.705	0.5625	0.7273	0.2000
2135	0.0255	0.400	0.530	0.323	0.961	0.960	0.931	0.9766	0.9720	0.9813		1.2462	0.462	0.452	0.395	0.855	0.747	0.740	0.4375	0.5455	0.2000
2140	0.0209	0.377	0.484	0.312	0.944	0.931	0.926	0.9720	0.9907	0.9533		1.4195	0.410	0.536	0.295	0.791	0.799	0.593	0.5625	0.6364	0.4000
2145	0.0096	0.384	0.495	0.317	0.952	0.945	0.917	0.9953	0.9907	1.0000		0.7233	0.442	0.470	0.321	0.897	0.754	0.761	0.6875	0.9091	0.2000
2150	0.0238	0.392	0.516	0.309	0.961	0.963	0.921	0.9813	0.9813	0.9813		1.1447	0.449	0.415	0.400	0.815	0.585	0.831	0.6250	0.7273	0.4000
2155	0.0134	0.395	0.524	0.315	0.964	0.951	0.944	0.9907	0.9907	0.9907		1.1579	0.433	0.488	0.343	0.761	0.633	0.710	0.4375	0.6364	0.0000
2160	0.0236	0.398	0.520	0.316	0.946	0.968	0.911	0.9720	0.9720	0.9720		1.1291	0.435	0.350	0.441	0.740	0.590	0.747	0.6250	0.7273	0.4000
2165	0.0136	0.406	0.515	0.327	0.952	0.938	0.914	0.9813	0.9813	0.9813		1.4282	0.392	0.342	0.303	0.765	0.591	0.624	0.5000	0.6364	0.2000
2170	0.0052	0.406	0.507	0.329	0.966	0.952	0.940	0.9953	1.0000	0.9907		0.8105	0.448	0.551	0.383	0.842	0.811	0.750	0.5625	0.6364	0.4000
2175	0.0190	0.373	0.472	0.313	0.961	0.974	0.924	0.9860	0.9813	0.9907		0.9122	0.418	0.445	0.358	0.842	0.774	0.787	0.6250	0.8182	0.2000
2180	0.0092	0.389	0.492	0.313	0.969	0.948	0.932	0.9907	0.9907	0.9907		1.8576	0.478	0.454	0.333	0.837	0.664	0.679	0.5000	0.7273	0.0000
2185	0.0139	0.407	0.525	0.338	0.952	0.964	0.933	0.9813	0.9907	0.9720		0.8857	0.411	0.414	0.324	0.822	0.654	0.728	0.6250	0.7273	0.4000
2190	0.0088	0.412	0.527	0.343	0.967	0.967	0.942	0.9953	0.9907	1.0000		1.0321	0.485	0.515	0.398	0.850	0.738	0.758	0.4375	0.6364	0.0000
2195	0.0092	0.390	0.485	0.335	0.956	0.950	0.935	0.9860	0.9813	0.9907		1.3014	0.452	0.500	0.365	0.776	0.665	0.767	0.5625	0.8182	0.0000
2200	0.0240	0.400	0.510	0.332	0.962	0.959	0.946	0.9626	0.9626	0.9626		1.0148	0.433	0.457	0.348	0.857	0.770	0.734	0.5625	0.7273	0.2000
2205	0.0164	0.411	0.520	0.330	0.953	0.968	0.910	0.9673	0.9813	0.9533		1.0043	0.436	0.371	0.387	0.803	0.619	0.805	0.6250	0.8182	0.2000
2210	0.0178	0.395	0.515	0.313	0.950	0.965	0.910	0.9860	0.9907	0.9813		0.8886	0.415	0.335	0.380	0.757	0.489	0.730	0.5000	0.6364	0.2000
2215	0.0305	0.401	0.512	0.321	0.959	0.950	0.920	0.9766	0.9813	0.9720		1.1433	0.430	0.445	0.334	0.860	0.650	0.780	0.5625	0.7273	0.2000
2220	0.0225	0.393	0.494	0.328	0.949	0.966	0.920	0.9720	0.9813	0.9626		1.2281	0.418	0.426	0.335	0.796	0.696	0.748	0.4375	0.5455	0.2000
2225	0.0072	0.400	0.508	0.327	0.956	0.951	0.922	0.9907	1.0000	0.9813		1.4972	0.417	0.408	0.320	0.751	0.578	0.705	0.5000	0.7273	0.0000
2230	0.0219	0.395	0.515	0.327	0.965	0.941	0.948	0.9813	0.9813	0.9813		1.2073	0.423	0.412	0.398	0.667	0.553	0.679	0.6250	0.7273	0.4000
2235	0.0070	0.394	0.493	0.328	0.949	0.944	0.929	0.9907	0.9907	0.9907		0.8747	0.423	0.444	0.401	0.825	0.753	0.750	0.6875	0.8182	0.4000
2240	0.0083	0.405	0.505	0.340	0.973	0.970	0.944	0.9907	0.9907	0.9907		1.0807	0.429	0.366	0.364	0.771	0.524	0.708	0.6250	0.8182	0.2000
2245	0.0114	0.395	0.497	0.325	0.958	0.961	0.928	0.9813	0.9813	0.9813		1.2095	0.456	0.473	0.387	0.825	0.756	0.696	0.6250	0.8182	0.2000
2250	0.0057	0.405	0.509	0.336	0.964	0.954	0.939	1.0000	1.0000	1.0000		1.5988	0.402	0.351	0.297	0.711	0.560	0.651	0.5000	0.7273	0.0000
2255	0.0189	0.398	0.484	0.339	0.948	0.921	0.939	0.9860	1.0000	0.9720		1.1649	0.463	0.478	0.374	0.894	0.761	0.802	0.5000	0.5455	0.4000
2260	0.0096	0.396	0.506	0.332	0.959	0.960	0.926	0.9907	0.9813	1.0000		1.8388	0.402	0.357	0.260	0.742	0.512	0.578	0.5625	0.7273	0.2000
2265	0.0138	0.392	0.493	0.333	0.958	0.959	0.937	0.9860	0.9720	1.0000		1.1797	0.419	0.406	0.335	0.715	0.497	0.628	0.5625	0.8182	0.0000
2270	0.0090	0.408	0.503	0.333	0.966	0.940	0.944	0.9907	0.9907	0.9907		1.1939	0.433	0.391	0.392	0.813	0.642	0.722	0.6250	0.7273	0.4000
2275	0.0091	0.399	0.516	0.326	0.957	0.961	0.933	0.9813	0.9813	0.9813		0.8925	0.401	0.419	0.314	0.773	0.721	0.651	0.6875	0.8182	0.4000
2280	0.0224	0.408	0.500	0.333	0.958	0.941	0.931	0.9813	0.9720	0.9907		1.4279	0.416	0.282	0.333	0.737	0.413	0.698	0.7500	0.9091	0.4000
2285	0.0169	0.400	0.515	0.323	0.959	0.973	0.923	0.9766	0.9813	0.9720		1.8753	0.434	0.398	0.329	0.793	0.672	0.780	0.5000	0.7273	0.0000
2290	0.0045	0.411	0.506	0.344	0.966	0.938	0.954	0.9953	1.0000	0.9907		1.4868	0.429	0.486	0.323	0.821	0.747	0.680	0.5625	0.8182	0.0000
2295	0.0167	0.391	0.474	0.330	0.966	0.938	0.944	0.9720	0.9720	0.9720		0.8947	0.393	0.504	0.334	0.724	0.741	0.663	0.6250	0.7273	0.4000
2300	0.0110	0.394	0.513	0.325	0.964	0.951	0.938	0.9953	0.9907	1.0000		1.2621	0.399	0.546	0.296	0.777	0.770	0.699	0.6250	0.7273	0.4000
2305	0.0247	0.388	0.489	0.303	0.956	0.940	0.928	0.9766	0.9720	0.9813		0.9642	0.353	0.375	0.284	0.687	0.635	0.644	0.6250	0.8182	0.2000
2310	0.0096	0.397	0.529	0.325	0.953	0.968	0.934	0.9813	0.9813	0.9813		1.2917	0.475	0.527	0.349	0.906	0.800	0.782	0.6875	0.9091	0.2000
2315	0.0151	0.409	0.498	0.348	0.958	0.942	0.942	0.9860	0.9907	0.9813		1.1901	0.461	0.478	0.332	0.916	0.770	0.871	0.6875	0.9091	0.2000
2320	0.0237	0.392	0.479	0.324	0.954	0.946	0.922	0.9626	0.9907	0.9346		1.2541	0.387	0.355	0.347	0.747	0.563	0.839	0.5625	0.6364	0.4000
2325	0.0108	0.392	0.527	0.320	0.971	0.958	0.953	0.9813	0.9813	0.9813		1.1379	0.443	0.437	0.342	0.835	0.750	0.712	0.5625	0.8182	0.0000
2330	0.0105	0.398	0.507	0.326	0.961	0.944	0.926	0.9860	1.0000	0.9720		1.0385	0.409	0.445	0.398	0.744	0.744	0.704	0.5000	0.7273	0.0000
2335	0.0166	0.392	0.507	0.306	0.965	0.954	0.928	0.9720	0.9626	0.9813		0.7425	0.433	0.489	0.333	0.799	0.740	0.666	0.6250	0.8182	0.2000
2340	0.0089	0.398	0.502	0.343	0.961	0.949	0.945	0.9953	1.0000	0.9907		1.3163	0.424	0.483	0.346	0.865	0.759	0.773	0.4375	0.6364	0.0000
2345	0.0071	0.384	0.491	0.323	0.942	0.945	0.903	0.9907	0.9907	0.9907		0.8949	0.406	0.440	0.357	0.836	0.794	0.726	0.5000	0.6364	0.2000
2350	0.0165	0.396	0.507	0.325	0.965	0.971	0.931	0.9860	0.9907	0.9813		0.7963	0.403	0.396	0.384	0.710	0.534	0.665	0.6250	0.8182	0.2000
2355	0.0103	0.400	0.520	0.319	0.961	0.955	0.937	0.9813	0.9720	0.9907		1.1808	0.415	0.450	0.289	0.753	0.684	0.560	0.5000	0.6364	0.2000
2360	0.0232	0.412	0.526	0.325	0.957	0.973	0.923	0.9766	0.9813	0.9720		1.0253	0.430	0.453	0.330	0.741	0.520	0.656	0.6875	0.8182	0.4000
2365	0.0039	0.394	0.515	0.326	0.957	0.963	0.929	1.0000	1.0000	1.0000		0.9927	0.421	0.478	0.295	0.861	0.794	0.752	0.6250	0.8182	0.2000
2370	0.0130	0.394	0.513	0.312	0.957	0.940	0.930	0.9860	0.9907	0.9813		1.5039	0.469	0.436	0.368	0.850	0.646	0.802	0.5000	0.7273	0.0000
2375	0.0063	0.401	0.490	0.341	0.952	0.930	0.937	0.9953	1.0000	0.9907		1.5195	0.460	0.475	0.326	0.877	0.793	0.737	0.5625	0.8182	0.0000
2380	0.0084	0.414	0.532	0.338	0.964	0.978	0.919	0.9907	0.9813	1.0000		1.3017	0.430	0.445	0.301	0.833	0.665	0.743	0.6250	0.9091	0.0000
2385	0.0100	0.411	0.517	0.332	0.955	0.958	0.924	0.9953	0.9907	1.0000		1.5082	0.442	0.463	0.304	0.774	0.677	0.590	0.6250	0.8182	0.2000
2390	0.0142	0.405	0.521	0.326	0.959	0.973	0.913	0.9813	0.9720	0.9907		1.0906	0.431	0.449	0.385	0.778	0.627	0.775	0.7500	0.9091	0.4000
2395	0.0056	0.412	0.518	0.350	0.972	0.966	0.962	0.9907	1.0000	0.9813		1.2385	0.403	0.461	0.317	0.743	0.705	0.628	0.5000	0.7273	0.0000
2400	0.0085	0.398	0.522	0.330	0.951	0.948	0.932	0.9860	0.9813	0.9907		0.8256	0.408	0.467	0.306	0.795	0.715	0.768	0.6875	0.9091	0.2000
2405	0.0053	0.396	0.502	0.329	0.962	0.963	0.922	0.9953	0.9907	1.0000		1.7110	0.467	0.401	0.314	0.863	0.611	0.732	0.5625	0.7273	0.2000
2410	0.0094	0.396	0.505	0.325	0.957	0.957	0.918	0.9907	0.9907	0.9907		1.1798	0.430	0.435	0.361	0.833	0.756	0.709	0.5625	0.7273	0.2000
2415	0.0136	0.400	0.515	0.332	0.968	0.961	0.948	0.9907	0.9813	1.0000		1.7542	0.448	0.406	0.364	0.798	0.645	0.698	0.5625	0.7273	0.2000
2420	0.0224	0.406	0.512	0.319	0.958	0.941	0.927	0.9766	0.9720	0.9813		0.6970	0.445	0.521	0.344	0.859	0.826	0.796	0.6875	0.9091	0.2000
2425	0.0068	0.393	0.490	0.330	0.954	0.961	0.928	0.9953	0.9907	1.0000		1.8646	0.435	0.348	0.323	0.802	0.527	0.738	0.5625	0.8182	0.0000
2430	0.0066	0.390	0.486	0.322	0.956	0.946	0.917	0.9907	0.9907	0.9907		1.0907	0.402	0.389	0.287	0.790	0.561	0.700	0.5625	0.8182	0.0000
2435	0.0182	0.407	0.500	0.345	0.955	0.946	0.932	0.9860	0.9907	0.9813		0.6327	0.389	0.446	0.299	0.824	0.757	0.718	0.6250	0.8182	0.2000
2440	0.0118	0.381	0.490	0.305	0.963	0.957	0.942	0.9907	1.0000	0.9813		1.2793	0.422	0.419	0.319	0.758	0.640	0.618	0.5625	0.8182	0.0000
2445	0.0066	0.410	0.490	0.345	0.947	0.924	0.921	0.9860	0.9907	0.9813		0.7023	0.449	0.516	0.341	0.813	0.751	0.722	0.6875	0.9091	0.2000
2450	0.0089	0.410	0.523	0.324	0.949	0.948	0.931	0.9907	1.0000	0.9813		1.8336	0.464	0.453	0.366	0.861	0.702	0.741	0.5000	0.7273	0.0000
2455	0.0119	0.395	0.520	0.322	0.955	0.958	0.923	0.9907	0.9813	1.0000		1.6951	0.384	0.402	0.259	0.757	0.653	0.642	0.5625	0.8182	0.0000
2460	0.0104	0.408	0.497	0.345	0.966	0.954	0.942	0.9860	0.9907	0.9813		2.0834	0.431	0.435	0.345	0.783	0.684	0.669	0.5625	0.7273	0.2000
2465	0.0071	0.408	0.510	0.336	0.952	0.942	0.925	0.9907	0.9907	0.9907		1.4276	0.451	0.394	0.403	0.790	0.617	0.748	0.6250	0.9091	0.0000
2470	0.0103	0.391	0.475	0.321	0.957	0.930	0.929	0.9860	0.9907	0.9813		1.9730	0.447	0.447	0.376	0.878	0.785	0.751	0.5000	0.7273	0.0000
