=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
7890	2.6541e-20		0.0781	0.9706	0.9718	0.9677		1.1073	0.6970	0.8696	0.3000		0.8722	0.6471	0.6667	0.6000
7895	2.6541e-20		0.1212	0.9608	0.9577	0.9677		1.1025	0.6970	0.8261	0.4000		0.8557	0.6176	0.6250	0.6000
7900	2.5214e-20		0.1367	0.8922	0.9014	0.8710		1.1043	0.7273	0.8696	0.4000		0.7781	0.6471	0.6667	0.6000
7905	2.5214e-20		0.0705	0.9412	0.9296	0.9677		1.1488	0.6970	0.8696	0.3000		0.9142	0.6471	0.6667	0.6000
7910	2.3954e-20		0.1113	0.8725	0.8732	0.8710		1.2229	0.6970	0.8696	0.3000		0.7565	0.6765	0.7083	0.6000
7915	2.3954e-20		0.1062	0.9412	0.9155	1.0000		1.1385	0.6667	0.8261	0.3000		0.8615	0.6176	0.6667	0.5000
7920	2.2756e-20		0.1042	0.8922	0.8873	0.9032		1.2123	0.6970	0.8696	0.3000		0.8779	0.6471	0.6667	0.6000
7925	2.2756e-20		0.1222	0.9314	0.9155	0.9677		1.0221	0.6667	0.8261	0.3000		0.8201	0.6471	0.6250	0.7000
7930	2.1618e-20		0.0724	0.9510	0.9296	1.0000		1.1608	0.6970	0.8696	0.3000		0.8555	0.6176	0.6667	0.5000
7935	2.1618e-20		0.1180	0.9118	0.9296	0.8710		1.1788	0.6970	0.8696	0.3000		0.9650	0.6471	0.7083	0.5000
7940	2.0537e-20		0.1570	0.8824	0.8732	0.9032		1.2873	0.6667	0.8261	0.3000		0.7951	0.6471	0.6667	0.6000
7945	2.0537e-20		0.0887	0.9216	0.8873	1.0000		1.1048	0.6970	0.8696	0.3000		0.8771	0.6471	0.7083	0.5000
7950	1.9510e-20		0.1746	0.9020	0.9155	0.8710		1.1909	0.6970	0.8696	0.3000		0.7739	0.6176	0.6250	0.6000
7955	1.9510e-20		0.1141	0.9412	0.9577	0.9032		1.0658	0.6667	0.8261	0.3000		0.8015	0.6176	0.6250	0.6000
7960	1.8535e-20		0.0971	0.9412	0.9155	1.0000		1.0307	0.7273	0.8696	0.4000		0.8231	0.6471	0.7083	0.5000
7965	1.8535e-20		0.1916	0.9020	0.9014	0.9032		1.0842	0.6970	0.8696	0.3000		0.8412	0.6176	0.6250	0.6000
7970	1.7608e-20		0.0548	0.9804	0.9859	0.9677		1.1194	0.6970	0.8261	0.4000		0.9552	0.6176	0.6667	0.5000
7975	1.7608e-20		0.1042	0.9118	0.9014	0.9355		1.1106	0.6667	0.8261	0.3000		0.8620	0.6176	0.6667	0.5000
7980	1.6728e-20		0.2442	0.9118	0.9296	0.8710		1.1604	0.6970	0.8696	0.3000		0.8536	0.6176	0.6667	0.5000
7985	1.6728e-20		0.1049	0.9216	0.9014	0.9677		1.2104	0.6970	0.8696	0.3000		0.8519	0.6471	0.7083	0.5000
7990	1.5891e-20		0.0982	0.9118	0.9014	0.9355		1.1142	0.6970	0.8261	0.4000		0.8757	0.6176	0.6667	0.5000
7995	1.5891e-20		0.0828	0.9510	0.9437	0.9677		1.1651	0.6970	0.8696	0.3000		0.7895	0.6765	0.7500	0.5000
8000	1.5097e-20		0.1176	0.9314	0.9437	0.9032		1.1057	0.6970	0.8696	0.3000		0.8036	0.6176	0.6250	0.6000
8005	1.5097e-20		0.1353	0.8922	0.8873	0.9032		1.1904	0.6667	0.8261	0.3000		0.8611	0.6176	0.6250	0.6000
8010	1.4342e-20		0.1659	0.9412	0.9437	0.9355		1.0965	0.6667	0.8261	0.3000		0.8359	0.6176	0.6667	0.5000
8015	1.4342e-20		0.0951	0.9412	0.9296	0.9677		1.1949	0.6970	0.8696	0.3000		0.8725	0.6176	0.6667	0.5000
8020	1.3625e-20		0.1765	0.8725	0.8732	0.8710		1.1657	0.6970	0.8696	0.3000		0.8660	0.6176	0.6667	0.5000
8025	1.3625e-20		0.1309	0.9216	0.9155	0.9355		1.1638	0.6667	0.8261	0.3000		0.8725	0.6471	0.7083	0.5000
8030	1.2944e-20		0.1070	0.9412	0.9437	0.9355		1.1674	0.6970	0.8696	0.3000		0.8606	0.6176	0.6250	0.6000
8035	1.2944e-20		0.0622	0.9706	0.9718	0.9677		1.2428	0.6970	0.8696	0.3000		0.8666	0.6176	0.6667	0.5000
8040	1.2296e-20		0.1357	0.8922	0.9155	0.8387		1.1386	0.6970	0.8696	0.3000		0.8120	0.6176	0.6667	0.5000
8045	1.2296e-20		0.1560	0.8725	0.8732	0.8710		1.1521	0.6667	0.8261	0.3000		0.8328	0.5882	0.6250	0.5000
8050	1.1682e-20		0.0840	0.9510	0.9718	0.9032		1.2113	0.6970	0.8696	0.3000		0.9237	0.6176	0.6667	0.5000
8055	1.1682e-20		0.1242	0.9510	0.9577	0.9355		1.1609	0.6970	0.8696	0.3000		0.8264	0.6176	0.6667	0.5000
8060	1.1098e-20		0.2051	0.8824	0.8873	0.8710		1.2325	0.6970	0.8696	0.3000		0.8731	0.6471	0.7083	0.5000
8065	1.1098e-20		0.1236	0.9216	0.9155	0.9355		1.3145	0.6970	0.8696	0.3000		0.8844	0.6176	0.6667	0.5000
8070	1.0543e-20		0.0924	0.9314	0.9296	0.9355		1.1653	0.6970	0.8696	0.3000		0.9080	0.6176	0.6667	0.5000
8075	1.0543e-20		0.1523	0.8922	0.9296	0.8065		1.1886	0.6667	0.8261	0.3000		0.9170	0.5588	0.5833	0.5000
8080	1.0016e-20		0.1156	0.9118	0.9296	0.8710		1.0406	0.6667	0.8261	0.3000		0.8093	0.6765	0.7500	0.5000
8085	1.0016e-20		0.0648	0.9510	0.9437	0.9677		1.2037	0.6970	0.8696	0.3000		0.8011	0.5882	0.6250	0.5000
8090	9.5147e-21		0.1914	0.8922	0.9014	0.8710		1.3031	0.6667	0.8261	0.3000		0.8675	0.6471	0.6667	0.6000
8095	9.5147e-21		0.1509	0.9020	0.8873	0.9355		1.1915	0.6970	0.8696	0.3000		0.8555	0.6176	0.6667	0.5000
8100	9.0390e-21		0.1497	0.8922	0.9296	0.8065		1.1661	0.6970	0.8696	0.3000		0.8715	0.6471	0.7083	0.5000
8105	9.0390e-21		0.1487	0.9314	0.9296	0.9355		1.2093	0.6667	0.8261	0.3000		0.9573	0.6471	0.7083	0.5000
8110	8.5870e-21		0.1421	0.8529	0.8592	0.8387		1.1219	0.6970	0.8696	0.3000		0.8217	0.6176	0.6250	0.6000
8115	8.5870e-21		0.0771	0.9804	0.9859	0.9677		1.2020	0.6970	0.8696	0.3000		0.9242	0.6176	0.6250	0.6000
8120	8.1577e-21		0.0965	0.9314	0.9296	0.9355		1.1465	0.6667	0.8261	0.3000		0.8912	0.6176	0.6667	0.5000
8125	8.1577e-21		0.1789	0.8725	0.8592	0.9032		1.1464	0.6667	0.8261	0.3000		0.8286	0.6176	0.6667	0.5000
8130	7.7498e-21		0.1592	0.8824	0.8873	0.8710		1.1643	0.6970	0.8696	0.3000		0.9189	0.6176	0.6667	0.5000
8135	7.7498e-21		0.1674	0.8725	0.8592	0.9032		1.1383	0.7273	0.8696	0.4000		0.8591	0.6765	0.7500	0.5000
8140	7.3623e-21		0.1779	0.9020	0.9296	0.8387		1.1462	0.6970	0.8696	0.3000		0.8007	0.6176	0.6250	0.6000
8145	7.3623e-21		0.0717	0.9608	0.9718	0.9355		1.1064	0.6970	0.8261	0.4000		0.8891	0.6176	0.6667	0.5000
8150	6.9942e-21		0.1502	0.9020	0.9296	0.8387		1.1628	0.6667	0.8261	0.3000		0.8887	0.6471	0.7083	0.5000
8155	6.9942e-21		0.2617	0.9020	0.9014	0.9032		1.2199	0.6970	0.8696	0.3000		0.8585	0.6471	0.6667	0.6000
8160	6.6445e-21		0.1518	0.8627	0.8592	0.8710		1.1427	0.6970	0.8696	0.3000		0.8756	0.6176	0.6250	0.6000
8165	6.6445e-21		0.0844	0.9510	0.9437	0.9677		1.1923	0.6970	0.8696	0.3000		0.9014	0.6176	0.6667	0.5000
8170	6.3123e-21		0.1203	0.9020	0.8873	0.9355		1.1306	0.6970	0.8696	0.3000		0.7773	0.6765	0.7083	0.6000
8175	6.3123e-21		0.1243	0.9314	0.9577	0.8710		1.1415	0.6970	0.8696	0.3000		0.8305	0.6176	0.6667	0.5000
8180	5.9967e-21		0.1244	0.8922	0.9014	0.8710		1.1056	0.6970	0.8696	0.3000		0.8675	0.6176	0.6667	0.5000
8185	5.9967e-21		0.1716	0.9020	0.8873	0.9355		1.2254	0.6970	0.8696	0.3000		0.8718	0.6176	0.6250	0.6000
8190	5.6968e-21		0.1106	0.9020	0.9014	0.9032		1.0794	0.6970	0.8261	0.4000		0.8762	0.6176	0.6250	0.6000
8195	5.6968e-21		0.1194	0.9314	0.9437	0.9032		1.1130	0.6667	0.8261	0.3000		0.8683	0.6176	0.6250	0.6000
8200	5.4120e-21		0.1087	0.9412	0.9718	0.8710		1.1708	0.6970	0.8696	0.3000		0.7920	0.5882	0.6250	0.5000
8205	5.4120e-21		0.0593	0.9608	0.9437	1.0000		1.1700	0.7273	0.8696	0.4000		0.9448	0.6471	0.6667	0.6000
8210	5.1414e-21		0.0735	0.9314	0.9155	0.9677		1.0857	0.7273	0.8696	0.4000		0.8116	0.6176	0.6250	0.6000
8215	5.1414e-21		0.1518	0.9020	0.9296	0.8387		1.0735	0.7273	0.8696	0.4000		0.8846	0.6176	0.6667	0.5000
8220	4.8843e-21		0.1244	0.9412	0.9296	0.9677		1.2282	0.6970	0.8696	0.3000		0.9046	0.6471	0.7083	0.5000
8225	4.8843e-21		0.1154	0.9412	0.9577	0.9032		1.1862	0.6970	0.8696	0.3000		0.8826	0.6176	0.6667	0.5000
8230	4.6401e-21		0.0954	0.9314	0.9296	0.9355		1.1601	0.6667	0.8261	0.3000		0.9325	0.6176	0.6667	0.5000
8235	4.6401e-21		0.1175	0.9216	0.9437	0.8710		1.0610	0.6970	0.8261	0.4000		0.8257	0.6471	0.6667	0.6000
8240	4.4081e-21		0.0890	0.9314	0.9296	0.9355		1.0608	0.7576	0.9130	0.4000		0.8004	0.6765	0.7500	0.5000
8245	4.4081e-21		0.0969	0.9412	0.9437	0.9355		1.0059	0.6667	0.8261	0.3000		0.8128	0.6176	0.6250	0.6000
8250	4.1877e-21		0.0706	0.9510	0.9437	0.9677		1.1759	0.7273	0.8696	0.4000		0.8660	0.7059	0.7500	0.6000
8255	4.1877e-21		0.1863	0.8824	0.8592	0.9355		1.1892	0.6364	0.7826	0.3000		0.7939	0.6471	0.6250	0.7000
8260	3.9783e-21		0.1458	0.9216	0.9296	0.9032		1.0703	0.6667	0.8261	0.3000		0.8259	0.6471	0.6250	0.7000
8265	3.9783e-21		0.1211	0.9314	0.9296	0.9355		1.2059	0.6970	0.8696	0.3000		0.9432	0.6471	0.6667	0.6000
8270	3.7794e-21		0.1105	0.9412	0.9577	0.9032		1.1900	0.6970	0.8696	0.3000		0.7588	0.7059	0.7500	0.6000
8275	3.7794e-21		0.1770	0.8333	0.8028	0.9032		1.0893	0.6667	0.8261	0.3000		0.7901	0.6176	0.6250	0.6000
8280	3.5904e-21		0.1318	0.9020	0.9014	0.9032		1.2176	0.6970	0.8696	0.3000		0.8738	0.6471	0.7083	0.5000
8285	3.5904e-21		0.0967	0.9412	0.9437	0.9355		1.1359	0.6970	0.8696	0.3000		0.8058	0.7647	0.8333	0.6000
8290	3.4109e-21		0.0926	0.9216	0.9296	0.9032		1.2657	0.6970	0.8696	0.3000		0.8185	0.5882	0.6250	0.5000
8295	3.4109e-21		0.0805	0.9314	0.9296	0.9355		1.1606	0.6667	0.8261	0.3000		0.8265	0.6176	0.6250	0.6000
8300	3.2404e-21		0.1131	0.9216	0.9296	0.9032		1.2584	0.6970	0.8696	0.3000		0.8619	0.5882	0.6250	0.5000
8305	3.2404e-21		0.1997	0.8627	0.8873	0.8065		1.3555	0.6667	0.8261	0.3000		0.8525	0.6471	0.6250	0.7000
8310	3.0783e-21		0.0801	0.9510	0.9577	0.9355		1.0777	0.7273	0.8696	0.4000		0.8902	0.6765	0.7500	0.5000
8315	3.0783e-21		0.1252	0.8922	0.8873	0.9032		1.1815	0.6970	0.8696	0.3000		0.9111	0.6176	0.6667	0.5000
8320	2.9244e-21		0.0889	0.9314	0.9155	0.9677		1.1587	0.6667	0.8261	0.3000		0.8914	0.6176	0.6667	0.5000
8325	2.9244e-21		0.0755	0.9608	0.9577	0.9677		1.0905	0.6970	0.8696	0.3000		0.8315	0.6471	0.6667	0.6000
8330	2.7782e-21		0.1092	0.9314	0.9577	0.8710		1.2454	0.6970	0.8696	0.3000		0.8731	0.6765	0.7500	0.5000
8335	2.7782e-21		0.1345	0.9314	0.9437	0.9032		1.2189	0.6970	0.8696	0.3000		0.9000	0.6471	0.7083	0.5000
8340	2.6393e-21		0.1084	0.9608	0.9577	0.9677		1.1240	0.6970	0.8696	0.3000		0.9255	0.6471	0.7083	0.5000
8345	2.6393e-21		0.0925	0.9118	0.9155	0.9032		1.1314	0.6970	0.8696	0.3000		0.8423	0.6471	0.7083	0.5000
8350	2.5073e-21		0.0806	0.9608	0.9577	0.9677		1.1270	0.6970	0.8696	0.3000		0.8442	0.7059	0.7917	0.5000
8355	2.5073e-21		0.0647	0.9706	0.9859	0.9355		1.1651	0.6970	0.8696	0.3000		0.8562	0.6471	0.6667	0.6000
8360	2.3820e-21		0.0869	0.9314	0.9296	0.9355		1.0715	0.6970	0.8261	0.4000		0.8550	0.6176	0.6667	0.5000
8365	2.3820e-21		0.1595	0.8824	0.8732	0.9032		1.1646	0.6667	0.8261	0.3000		0.8695	0.6471	0.7083	0.5000
8370	2.2629e-21		0.1396	0.8824	0.8732	0.9032		1.1955	0.6667	0.8261	0.3000		0.9100	0.6176	0.6667	0.5000
8375	2.2629e-21		0.1653	0.8627	0.8310	0.9355		1.0510	0.6970	0.8261	0.4000		0.8287	0.6176	0.6250	0.6000
8380	2.1497e-21		0.1724	0.8824	0.9155	0.8065		1.0911	0.6970	0.8261	0.4000		0.8553	0.6176	0.6667	0.5000
8385	2.1497e-21		0.0865	0.9412	0.9296	0.9677		1.1455	0.7273	0.8696	0.4000		0.8829	0.6765	0.7083	0.6000
8390	2.0422e-21		0.0869	0.9314	0.9155	0.9677		1.1004	0.6970	0.8696	0.3000		0.8660	0.6176	0.6250	0.6000
8395	2.0422e-21		0.1473	0.8824	0.8732	0.9032		1.1597	0.6667	0.8261	0.3000		0.8328	0.6176	0.6250	0.6000
8400	1.9401e-21		0.1682	0.9216	0.9155	0.9355		1.1154	0.6970	0.8696	0.3000		0.8358	0.6471	0.6667	0.6000
8405	1.9401e-21		0.1249	0.9020	0.9014	0.9032		1.1629	0.6667	0.8261	0.3000		0.8021	0.6765	0.7083	0.6000
8410	1.8431e-21		0.0833	0.9412	0.9437	0.9355		1.1010	0.7273	0.8696	0.4000		0.8703	0.6471	0.7083	0.5000
8415	1.8431e-21		0.1478	0.8922	0.8873	0.9032		1.0745	0.6970	0.8261	0.4000		0.8450	0.6176	0.7083	0.4000
8420	1.7510e-21		0.1655	0.8824	0.8732	0.9032		1.1215	0.6970	0.8696	0.3000		0.7846	0.6471	0.6250	0.7000
8425	1.7510e-21		0.1031	0.8922	0.8873	0.9032		1.1109	0.6970	0.8696	0.3000		0.8531	0.6176	0.6667	0.5000
8430	1.6634e-21		0.1184	0.9412	0.9437	0.9355		1.0964	0.7576	0.9130	0.4000		0.8187	0.7647	0.8333	0.6000
8435	1.6634e-21		0.1206	0.9314	0.9437	0.9032		1.3058	0.6970	0.8696	0.3000		0.8765	0.6176	0.6667	0.5000
8440	1.5802e-21		0.1280	0.9118	0.9155	0.9032		1.1080	0.6667	0.7826	0.4000		0.9486	0.5882	0.6250	0.5000
8445	1.5802e-21		0.1305	0.8922	0.9014	0.8710		1.1276	0.6970	0.8696	0.3000		0.8551	0.6471	0.7083	0.5000
8450	1.5012e-21		0.0896	0.9608	0.9859	0.9032		1.0920	0.6970	0.8696	0.3000		0.8321	0.6176	0.6250	0.6000
8455	1.5012e-21		0.1069	0.9314	0.9437	0.9032		1.1921	0.6970	0.8696	0.3000		0.8136	0.6471	0.7083	0.5000
8460	1.4262e-21		0.1332	0.9216	0.9437	0.8710		1.2442	0.6970	0.8696	0.3000		0.7121	0.7353	0.7917	0.6000
8465	1.4262e-21		0.2129	0.8725	0.8732	0.8710		1.1249	0.6667	0.8261	0.3000		0.8086	0.6765	0.7083	0.6000
8470	1.3549e-21		0.1731	0.8725	0.9014	0.8065		1.2347	0.6970	0.8696	0.3000		0.7453	0.7059	0.7083	0.7000
8475	1.3549e-21		0.1461	0.9216	0.9155	0.9355		1.2373	0.6667	0.8261	0.3000		0.9185	0.6176	0.6667	0.5000
8480	1.2871e-21		0.1262	0.8824	0.8732	0.9032		1.1648	0.6970	0.8696	0.3000		0.8704	0.6176	0.6250	0.6000
8485	1.2871e-21		0.1579	0.8529	0.8592	0.8387		1.1567	0.6970	0.8696	0.3000		0.8026	0.6471	0.6250	0.7000
8490	1.2228e-21		0.1871	0.9020	0.9296	0.8387		1.1947	0.6970	0.8696	0.3000		0.8553	0.5882	0.6250	0.5000
8495	1.2228e-21		0.0830	0.9314	0.9296	0.9355		1.0988	0.6667	0.8261	0.3000		0.8771	0.6176	0.6667	0.5000
8500	1.1616e-21		0.1102	0.9216	0.9296	0.9032		1.1616	0.6970	0.8696	0.3000		0.7748	0.6471	0.6250	0.7000
8505	1.1616e-21		0.1460	0.9118	0.9296	0.8710		1.1607	0.6667	0.8261	0.3000		0.8932	0.5294	0.5417	0.5000
8510	1.1035e-21		0.1124	0.9020	0.9155	0.8710		1.1448	0.6970	0.8696	0.3000		0.9101	0.6176	0.6667	0.5000
8515	1.1035e-21		0.1482	0.9216	0.9437	0.8710		1.1936	0.6970	0.8696	0.3000		0.8612	0.5882	0.6250	0.5000
8520	1.0484e-21		0.1032	0.9314	0.9155	0.9677		1.3400	0.6970	0.8696	0.3000		0.8349	0.6176	0.6667	0.5000
8525	1.0484e-21		0.1075	0.9412	0.9296	0.9677		1.0773	0.6667	0.8261	0.3000		0.7797	0.6471	0.6667	0.6000
8530	9.9594e-22		0.0851	0.9510	0.9437	0.9677		1.0911	0.6667	0.8261	0.3000		0.9126	0.6176	0.6667	0.5000
8535	9.9594e-22		0.0904	0.9510	0.9577	0.9355		1.2252	0.6970	0.8696	0.3000		0.8604	0.6765	0.7500	0.5000
8540	9.4615e-22		0.1209	0.9216	0.9155	0.9355		1.0953	0.6667	0.8261	0.3000		0.9017	0.6176	0.6667	0.5000
8545	9.4615e-22		0.1360	0.8922	0.9014	0.8710		1.2275	0.6970	0.8696	0.3000		0.8729	0.6471	0.7083	0.5000
8550	8.9884e-22		0.1215	0.9020	0.9014	0.9032		1.2270	0.6970	0.8696	0.3000		0.9692	0.6176	0.6667	0.5000
8555	8.9884e-22		0.0787	0.9412	0.9296	0.9677		1.1309	0.7273	0.8696	0.4000		0.8929	0.6176	0.6667	0.5000
8560	8.5390e-22		0.1524	0.9118	0.9296	0.8710		1.0014	0.6667	0.8261	0.3000		0.8105	0.6176	0.6250	0.6000
8565	8.5390e-22		0.1213	0.9216	0.9437	0.8710		1.1527	0.6970	0.8696	0.3000		0.9010	0.6176	0.6667	0.5000
8570	8.1120e-22		0.1147	0.9216	0.9155	0.9355		1.0977	0.6970	0.8696	0.3000		0.8099	0.6176	0.6667	0.5000
8575	8.1120e-22		0.2039	0.8922	0.9014	0.8710		1.1140	0.7273	0.8696	0.4000		0.8655	0.6471	0.6667	0.6000
8580	7.7064e-22		0.1012	0.9216	0.9577	0.8387		1.1845	0.6667	0.8261	0.3000		0.7987	0.6176	0.6250	0.6000
8585	7.7064e-22		0.1414	0.9020	0.9155	0.8710		1.1817	0.6970	0.8696	0.3000		0.8761	0.6471	0.6667	0.6000
8590	7.3211e-22		0.0885	0.9412	0.9437	0.9355		1.1480	0.6970	0.8696	0.3000		0.8617	0.6176	0.6667	0.5000
8595	7.3211e-22		0.0749	0.9314	0.9296	0.9355		1.1748	0.6667	0.8261	0.3000		0.8661	0.5882	0.6250	0.5000
8600	6.9551e-22		0.1159	0.9020	0.8873	0.9355		1.1763	0.6970	0.8696	0.3000		0.9195	0.5882	0.6250	0.5000
8605	6.9551e-22		0.0889	0.9510	0.9577	0.9355		1.1076	0.6667	0.8261	0.3000		0.8032	0.6471	0.6250	0.7000
8610	6.6073e-22		0.1215	0.9216	0.9155	0.9355		1.1709	0.7273	0.8696	0.4000		0.9017	0.6176	0.6250	0.6000
8615	6.6073e-22		0.0807	0.9510	0.9296	1.0000		1.1509	0.6970	0.8696	0.3000		0.8756	0.6176	0.6667	0.5000
8620	6.2769e-22		0.1059	0.9118	0.8873	0.9677		1.1550	0.6970	0.8696	0.3000		0.8355	0.6176	0.6250	0.6000
8625	6.2769e-22		0.1378	0.8824	0.9014	0.8387		1.1751	0.6970	0.8696	0.3000		0.8986	0.6176	0.6250	0.6000
8630	5.9631e-22		0.1112	0.9118	0.9014	0.9355		1.1330	0.6667	0.8261	0.3000		0.8734	0.6176	0.6250	0.6000
8635	5.9631e-22		0.0759	0.9608	0.9718	0.9355		1.1045	0.6970	0.8261	0.4000		0.9518	0.6176	0.7083	0.4000
8640	5.6649e-22		0.0644	0.9510	0.9437	0.9677		1.2922	0.6970	0.8696	0.3000		0.7692	0.6765	0.6667	0.7000
8645	5.6649e-22		0.0918	0.9314	0.9437	0.9032		1.1947	0.6970	0.8696	0.3000		0.8363	0.6176	0.6250	0.6000
8650	5.3817e-22		0.0914	0.9216	0.9155	0.9355		1.1650	0.6970	0.8696	0.3000		0.8285	0.5882	0.6250	0.5000
8655	5.3817e-22		0.1265	0.9314	0.9296	0.9355		1.0938	0.6667	0.8261	0.3000		0.8222	0.6176	0.6250	0.6000
8660	5.1126e-22		0.1143	0.9216	0.9718	0.8065		1.1432	0.6970	0.8261	0.4000		0.9115	0.6176	0.6667	0.5000
8665	5.1126e-22		0.1301	0.9314	0.9155	0.9677		1.1363	0.7273	0.8696	0.4000		0.9119	0.6176	0.6667	0.5000
8670	4.8570e-22		0.1401	0.9216	0.9155	0.9355		1.2072	0.6970	0.8696	0.3000		0.9140	0.6471	0.7083	0.5000
8675	4.8570e-22		0.1327	0.9412	0.9437	0.9355		1.3006	0.6667	0.8261	0.3000		0.8462	0.6176	0.6250	0.6000
8680	4.6141e-22		0.1177	0.9020	0.9296	0.8387		1.2059	0.6970	0.8261	0.4000		0.8611	0.6176	0.6250	0.6000
8685	4.6141e-22		0.1343	0.9314	0.9296	0.9355		1.2583	0.6970	0.8696	0.3000		0.8751	0.5882	0.6250	0.5000
8690	4.3834e-22		0.1939	0.9216	0.9014	0.9677		1.1394	0.6970	0.8696	0.3000		0.7711	0.5882	0.6250	0.5000
8695	4.3834e-22		0.2219	0.9020	0.9155	0.8710		1.1884	0.7273	0.8696	0.4000		0.9089	0.7059	0.7500	0.6000
8700	4.1642e-22		0.1151	0.9314	0.9296	0.9355		1.0958	0.6970	0.8696	0.3000		0.8768	0.6176	0.6667	0.5000
8705	4.1642e-22		0.1080	0.9510	0.9577	0.9355		1.0240	0.6667	0.8261	0.3000		0.7757	0.6471	0.6667	0.6000
8710	3.9560e-22		0.0934	0.9314	0.9437	0.9032		1.2025	0.6970	0.8696	0.3000		0.8831	0.6176	0.6667	0.5000
8715	3.9560e-22		0.1519	0.9118	0.9155	0.9032		1.1736	0.6970	0.8696	0.3000		0.9242	0.6471	0.6667	0.6000
8720	3.7582e-22		0.1053	0.9412	0.9437	0.9355		1.1696	0.6667	0.8261	0.3000		0.8552	0.6176	0.6250	0.6000
8725	3.7582e-22		0.1088	0.9314	0.9437	0.9032		1.1025	0.6970	0.8696	0.3000		0.8827	0.6765	0.7083	0.6000
8730	3.5703e-22		0.1247	0.9314	0.9296	0.9355		1.0924	0.6970	0.8696	0.3000		0.7923	0.6176	0.6250	0.6000
8735	3.5703e-22		0.1154	0.9118	0.8873	0.9677		1.1388	0.6970	0.8696	0.3000		0.8598	0.6471	0.7083	0.5000
8740	3.3918e-22		0.1873	0.8529	0.8732	0.8065		1.1252	0.6970	0.8696	0.3000		0.8119	0.6471	0.7083	0.5000
